nodeId,X,Y
0,92,87
1,95,87
2,91,88
3,95,88
4,85,89
5,88,89
6,95,89
7,85,90
8,86,90
9,171,90
10,173,90
11,85,91
12,96,91
13,172,91
14,173,91
15,86,92
16,161,92
17,86,93
18,113,93
19,156,93
20,146,95
21,167,95
22,97,96
23,156,96
24,163,96
25,167,96
26,156,97
27,161,97
28,167,97
29,133,98
30,136,98
31,157,98
32,119,99
33,157,99
34,164,99
35,119,100
36,158,100
37,103,101
38,158,101
39,129,102
40,130,102
41,132,102
42,132,102
43,158,102
44,165,102
45,171,102
46,128,103
47,134,103
48,168,103
49,104,104
50,104,104
51,123,104
52,137,104
53,159,104
54,93,105
55,104,105
56,144,105
57,145,105
58,159,105
59,166,105
60,119,106
61,145,106
62,148,106
63,105,107
64,114,107
65,117,107
66,159,107
67,112,108
68,158,108
69,160,108
70,161,108
71,162,108
72,167,108
73,152,110
74,153,110
75,151,111
76,152,111
77,152,111
78,153,111
79,154,111
80,97,112
81,151,112
82,151,112
83,155,112
84,162,112
85,163,112
86,169,112
87,170,112
88,151,113
89,155,113
90,156,113
91,156,113
92,163,113
93,163,113
94,98,114
95,107,114
96,147,114
97,163,114
98,99,115
99,144,115
100,99,116
101,143,116
102,150,116
103,164,116
104,115,117
105,116,117
106,119,117
107,121,117
108,121,117
109,122,117
110,146,117
111,147,117
112,147,117
113,148,117
114,165,117
115,165,117
116,166,117
117,167,117
118,123,118
119,128,118
120,129,118
121,130,118
122,134,118
123,137,118
124,140,118
125,141,118
126,142,118
127,143,118
128,166,118
129,166,118
130,167,118
131,167,118
132,167,118
133,109,119
134,112,119
135,144,119
136,145,119
137,147,119
138,150,119
139,151,119
140,151,119
141,152,119
142,152,119
143,153,119
144,153,119
145,154,119
146,154,119
147,156,119
148,157,119
149,157,119
150,158,119
151,159,119
152,159,119
153,160,119
154,161,119
155,163,119
156,169,119
157,102,120
158,107,120
159,143,120
160,169,120
161,133,160
162,86,161
163,86,161
164,87,161
165,87,161
166,87,161
167,87,161
168,87,161
169,88,161
170,108,161
171,157,161
172,88,162
173,98,162
174,101,162
175,141,162
176,158,162
