nodeId,X,Y
0,122,88
1,111,89
2,133,89
3,111,93
4,122,93
5,133,93
6,82,96
7,100,96
8,122,96
9,130,96
10,133,96
11,81,97
12,89,97
13,110,97
14,144,97
15,155,97
16,165,97
17,173,97
18,89,100
19,100,100
20,110,100
21,122,100
22,133,100
23,144,100
24,155,100
25,173,100
26,81,104
27,84,104
28,89,104
29,100,104
30,110,104
31,121,104
32,133,104
33,144,104
34,155,104
35,165,104
36,173,104
37,121,105
38,81,107
39,90,107
40,100,107
41,121,107
42,121,108
43,133,108
44,144,108
45,155,108
46,165,108
47,173,108
48,121,109
49,121,110
50,100,111
51,110,111
52,173,111
53,121,112
54,121,112
55,133,112
56,144,112
57,155,112
58,165,112
59,173,112
60,90,115
61,100,115
62,110,115
63,121,115
64,144,115
65,155,115
66,165,115
67,173,115
68,90,118
69,100,118
70,110,118
71,121,118
72,127,118
73,132,118
74,133,118
75,133,118
76,144,118
77,155,118
78,165,118
79,173,118
80,90,122
81,100,122
82,110,122
83,121,122
84,132,122
85,144,122
86,155,122
87,165,122
88,173,122
89,91,123
90,94,123
91,100,123
92,109,123
93,110,123
94,112,123
95,118,123
96,121,123
97,121,123
98,121,123
99,122,123
100,127,123
101,132,123
102,133,123
103,134,123
104,138,123
105,143,123
106,144,123
107,144,123
108,145,123
109,155,123
110,165,123
111,173,123
112,91,124
113,100,124
114,109,124
115,110,124
116,110,124
117,121,124
118,133,124
119,144,124
120,155,124
121,165,124
122,87,127
123,100,127
124,110,127
125,121,127
126,133,127
127,155,127
128,165,127
129,173,127
130,76,130
131,82,130
132,88,130
133,89,130
134,100,130
135,100,130
136,110,130
137,110,130
138,121,130
139,122,130
140,133,130
141,144,130
142,155,130
143,165,130
144,173,130
145,76,131
146,110,131
147,121,131
148,133,131
149,144,131
150,76,133
151,76,133
152,82,133
153,100,133
154,100,133
155,121,133
156,133,133
157,144,135
158,155,135
159,165,135
160,174,135
161,76,140
162,78,160
163,102,160
164,107,161
165,119,161
166,131,161
167,132,161
168,152,161
169,179,161
170,121,162
171,122,162
172,127,162
173,133,162
174,124,163
175,125,163
176,128,163
