nodeId,X,Y
0,91,89
1,82,90
2,94,90
3,109,90
4,137,90
5,138,90
6,173,91
7,174,91
8,96,96
9,96,96
10,97,96
11,98,96
12,95,97
13,95,97
14,95,97
15,98,97
16,98,97
17,109,97
18,95,98
19,95,98
20,98,98
21,98,98
22,95,99
23,96,99
24,97,99
25,97,99
26,98,99
27,98,99
28,95,100
29,95,100
30,82,101
31,90,101
32,91,101
33,95,101
34,95,101
35,95,101
36,96,101
37,96,101
38,178,102
39,95,103
40,178,103
41,93,104
42,94,104
43,94,106
44,94,106
45,94,107
46,95,107
47,96,108
48,177,108
49,178,108
50,178,108
51,178,108
52,178,108
53,178,108
54,179,108
55,179,108
56,179,108
57,179,108
58,179,108
59,179,108
60,179,108
61,179,108
62,179,108
63,180,108
64,95,109
65,96,111
66,177,111
67,96,112
68,176,112
69,173,115
70,174,115
71,96,117
72,97,117
73,103,117
74,172,117
75,124,118
76,124,118
77,115,119
78,124,119
79,124,119
80,125,119
81,125,119
82,132,119
83,133,119
84,134,119
85,140,119
86,144,119
87,146,119
88,147,119
89,152,119
90,171,119
91,124,120
92,133,120
93,162,120
94,171,120
95,133,122
96,170,122
97,133,123
98,124,124
99,133,124
100,96,125
101,96,125
102,133,125
103,124,127
104,125,127
105,125,127
106,129,127
107,133,127
108,133,127
109,146,127
110,133,128
111,124,130
112,133,131
113,124,132
114,133,132
115,124,133
116,133,133
117,133,134
118,123,136
119,133,136
120,96,137
121,96,137
122,117,137
123,123,137
124,146,137
125,159,137
126,161,137
127,164,137
128,164,137
129,164,137
130,165,137
131,165,137
132,165,137
133,101,138
134,110,138
135,111,138
136,123,138
137,133,138
138,133,138
139,133,138
140,146,138
141,113,139
142,114,139
143,123,139
144,124,139
145,124,139
146,131,139
147,131,139
148,132,139
149,132,139
150,132,139
151,132,139
152,133,139
153,133,139
154,133,139
155,134,139
156,134,139
157,134,139
158,134,139
159,146,139
160,150,139
161,155,139
162,136,125
163,174,125
164,175,125
165,175,126
166,96,127
167,96,127
168,109,127
169,175,128
170,96,129
171,96,130
172,109,130
173,175,130
174,98,131
175,123,131
176,136,131
177,175,132
178,99,133
179,101,134
180,101,134
181,109,134
182,122,134
183,82,135
184,87,135
185,102,135
186,103,135
187,104,135
188,136,135
189,175,135
190,104,136
191,105,136
192,106,136
193,109,136
194,121,136
195,122,136
196,82,137
197,109,137
198,110,137
199,111,137
200,121,137
201,122,137
202,124,137
203,135,137
204,136,137
205,175,137
206,82,138
207,102,138
208,110,138
209,175,138
210,136,139
211,136,139
212,174,139
213,176,139
214,83,140
215,101,140
216,110,140
217,112,140
218,121,140
219,122,140
220,123,140
221,124,140
222,124,140
223,125,140
224,127,140
225,127,140
226,129,140
227,130,140
228,133,140
229,134,140
230,134,140
231,136,140
232,136,140
233,174,140
234,176,140
235,176,140
236,84,141
237,97,141
238,101,141
239,101,141
240,105,141
241,107,141
242,110,141
243,121,141
244,122,141
245,123,141
246,124,141
247,136,141
248,136,141
249,174,141
250,175,141
251,92,142
252,93,142
253,94,142
254,94,142
255,95,142
256,121,142
257,122,142
258,125,142
259,126,142
260,126,142
261,127,142
262,135,142
263,136,142
264,84,143
265,88,143
266,89,143
267,121,143
268,121,143
269,122,143
270,124,143
271,125,143
272,125,143
273,135,143
274,173,143
275,85,144
276,121,144
277,121,144
278,122,144
279,122,144
280,131,144
281,133,144
282,134,144
283,135,144
284,135,144
285,135,144
286,136,144
287,136,144
288,137,144
289,137,144
290,138,144
291,139,144
292,140,144
293,142,144
294,143,144
295,144,144
296,146,144
297,150,144
298,152,144
