nodeId,X,Y
0,135,92
1,111,94
2,123,94
3,130,94
4,135,94
5,122,95
6,133,97
7,135,97
8,138,97
9,96,101
10,97,101
11,97,101
12,99,101
13,99,101
14,106,101
15,111,101
16,117,101
17,123,101
18,128,101
19,128,101
20,135,101
21,142,101
22,144,101
23,75,102
24,82,102
25,84,102
26,87,102
27,93,102
28,94,102
29,95,102
30,98,102
31,144,102
32,75,103
33,75,103
34,75,103
35,75,103
36,76,103
37,76,103
38,138,103
39,157,103
40,75,104
41,98,104
42,123,104
43,141,104
44,148,104
45,154,104
46,144,105
47,144,105
48,144,105
49,122,106
50,123,106
51,123,106
52,123,106
53,128,106
54,134,106
55,148,106
56,153,106
57,75,107
58,128,107
59,138,107
60,151,107
61,156,107
62,75,108
63,82,108
64,90,108
65,128,108
66,131,108
67,132,108
68,132,108
69,156,108
70,128,109
71,135,109
72,142,109
73,147,109
74,152,110
75,156,110
76,121,111
77,157,111
78,157,111
79,158,111
80,75,112
81,99,112
82,134,112
83,146,112
84,154,112
85,156,112
86,156,112
87,159,112
88,141,113
89,158,113
90,161,113
91,121,114
92,121,114
93,128,114
94,134,114
95,145,114
96,147,114
97,147,114
98,162,114
99,99,115
100,100,115
101,101,115
102,102,115
103,103,115
104,104,115
105,104,115
106,105,115
107,105,115
108,111,115
109,113,115
110,120,115
111,166,115
112,166,115
113,91,116
114,99,116
115,106,116
116,107,116
117,109,116
118,128,116
119,153,116
120,166,116
121,76,117
122,83,117
123,99,117
124,128,117
125,134,117
126,140,117
127,142,117
128,143,117
129,155,117
130,157,117
131,165,117
132,77,118
133,160,118
134,162,118
135,164,118
136,164,118
137,165,118
138,113,119
139,146,119
140,162,120
141,162,120
142,163,120
143,163,120
144,164,120
145,164,120
146,164,120
147,164,120
148,165,120
149,113,121
150,151,121
151,151,121
152,154,121
153,158,121
154,160,121
155,161,121
156,161,121
157,161,121
158,165,121
159,166,121
160,166,121
161,112,122
162,135,156
163,168,156
164,135,157
165,139,157
166,141,157
167,142,157
168,142,157
169,144,157
170,145,157
171,146,157
172,147,157
173,139,90
174,141,90
175,144,90
176,146,90
177,137,91
