nodeId,X,Y
0,86,74
1,86,77
2,150,84
3,150,87
4,150,88
5,147,89
6,150,90
7,86,93
8,146,93
9,150,94
10,86,95
11,143,99
12,150,102
13,86,104
14,149,104
15,149,106
16,87,108
17,149,108
18,87,109
19,88,110
20,95,110
21,148,110
22,97,111
23,99,111
24,103,111
25,146,111
26,88,112
27,145,112
28,146,112
29,144,114
30,142,118
31,115,119
32,126,119
33,101,120
34,104,120
35,107,120
36,141,120
37,98,121
38,139,121
39,140,121
40,98,122
41,138,123
42,138,124
43,136,125
44,135,126
45,133,129
46,129,131
47,146,131
48,132,132
49,143,132
50,129,133
51,134,133
52,129,134
53,153,134
54,155,134
55,158,134
56,131,135
57,131,135
58,149,135
59,128,136
60,128,136
61,142,136
62,163,137
63,126,138
64,127,138
65,132,140
66,167,140
67,124,141
68,125,141
69,135,141
70,152,141
71,168,141
72,134,142
