nodeId,X,Y
0,121,87
1,123,87
2,121,88
3,157,88
4,114,89
5,121,89
6,122,89
7,114,90
8,119,90
9,184,90
10,107,91
11,109,91
12,109,91
13,115,91
14,115,91
15,109,92
16,109,92
17,141,92
18,175,92
19,98,94
20,108,96
21,160,96
22,124,97
23,142,97
24,186,98
25,100,99
26,117,99
27,110,100
28,110,100
29,111,100
30,112,100
31,144,100
32,110,101
33,134,101
34,178,101
35,101,102
36,101,102
37,126,102
38,126,102
39,127,102
40,101,103
41,101,103
42,101,103
43,102,103
44,124,103
45,144,104
46,144,104
47,111,105
48,121,105
49,122,105
50,120,106
51,92,107
52,112,107
53,113,107
54,119,107
55,92,108
56,107,108
57,112,108
58,113,108
59,113,108
60,114,108
61,97,109
62,102,109
63,103,109
64,113,109
65,114,109
66,92,110
67,93,110
68,93,110
69,93,110
70,94,110
71,94,110
72,94,110
73,94,110
74,92,111
75,92,111
76,92,111
77,92,111
78,95,111
79,95,111
80,95,111
81,95,111
82,95,111
83,98,111
84,114,111
85,145,111
86,93,112
87,93,112
88,93,112
89,94,112
90,94,112
91,113,112
92,113,112
93,93,113
94,93,113
95,93,113
96,94,113
97,94,113
98,94,113
99,113,113
100,126,113
101,139,113
102,145,113
103,99,114
104,151,114
105,120,115
106,164,115
107,91,116
108,114,116
109,120,116
110,146,116
111,89,117
112,92,117
113,99,117
114,100,117
115,100,117
116,114,117
117,115,117
118,130,117
119,151,117
120,173,117
121,90,118
122,99,118
123,99,118
124,101,118
125,130,118
126,87,119
127,147,119
128,95,120
129,147,120
130,106,121
131,123,121
132,123,121
133,123,121
134,132,121
135,132,121
136,88,122
137,93,122
138,101,122
139,103,122
140,105,122
141,109,122
142,123,122
143,123,122
144,123,122
145,123,122
146,124,122
147,124,122
148,124,122
149,124,122
150,124,122
151,124,122
152,132,122
153,132,122
154,132,122
155,148,122
156,152,122
157,90,123
158,90,123
159,91,123
160,99,123
161,109,123
162,110,123
163,125,123
164,125,123
165,125,123
166,102,129
167,117,129
168,117,129
169,117,129
170,118,129
171,118,129
172,118,129
173,119,129
174,119,129
175,120,129
176,99,130
177,99,130
178,99,130
179,100,130
180,100,130
181,100,130
182,101,130
183,101,130
184,101,130
185,102,130
186,114,130
187,116,130
188,117,130
189,99,131
190,99,131
191,102,131
192,112,131
193,113,131
194,113,131
195,113,131
196,114,131
197,121,131
198,122,131
199,99,132
200,100,132
201,100,132
202,101,132
203,101,132
204,102,132
205,103,132
206,104,132
207,105,132
208,107,132
209,109,132
210,122,132
211,100,133
212,101,133
213,101,133
214,102,133
215,123,133
216,179,133
217,179,133
218,101,134
219,101,134
220,101,134
221,102,134
222,103,134
223,124,134
224,146,134
225,162,134
226,103,135
227,124,135
228,124,136
229,125,136
230,159,136
231,105,137
232,123,137
233,124,137
234,125,137
235,126,137
236,126,137
237,126,137
238,142,137
239,163,137
240,169,138
241,120,139
242,130,140
243,175,140
244,109,141
245,129,141
246,108,142
247,109,142
248,109,142
249,134,142
250,111,143
251,111,143
252,112,143
253,124,143
254,172,143
255,182,143
256,112,144
257,133,144
258,136,144
259,179,144
260,151,145
261,170,145
262,169,146
263,91,147
264,91,147
265,92,147
266,115,147
267,168,147
268,89,148
269,89,148
270,90,148
271,92,148
272,116,148
273,139,148
274,165,148
275,166,148
276,167,148
277,93,149
278,113,149
279,114,149
280,118,149
281,163,149
282,187,149
283,112,150
284,119,150
285,172,150
286,114,151
287,114,151
288,115,151
289,115,151
290,121,151
291,161,151
292,109,152
293,144,152
294,144,152
295,144,152
296,144,152
