nodeId,X,Y
0,104,85
1,103,86
2,93,87
3,81,90
4,104,91
5,79,92
6,79,95
7,80,96
8,81,97
9,120,98
10,129,98
11,136,98
12,144,98
13,152,98
14,159,98
15,167,98
16,82,99
17,88,99
18,96,99
19,104,99
20,113,99
21,82,100
22,83,102
23,136,102
24,84,103
25,113,103
26,177,103
27,84,105
28,84,105
29,113,105
30,116,105
31,120,105
32,144,105
33,152,105
34,159,105
35,167,105
36,113,106
37,129,106
38,136,106
39,85,107
40,85,108
41,104,109
42,119,110
43,87,111
44,144,111
45,167,111
46,177,111
47,144,112
48,152,112
49,177,112
50,88,113
51,90,113
52,114,113
53,117,113
54,129,113
55,136,113
56,89,114
57,92,114
58,104,114
59,104,114
60,104,114
61,110,114
62,152,114
63,177,114
64,152,117
65,167,117
66,177,117
67,144,118
68,159,118
69,137,119
70,144,119
71,114,120
72,116,120
73,121,120
74,129,120
75,144,120
76,87,121
77,92,121
78,104,121
79,114,121
80,115,121
81,115,123
82,129,123
83,159,123
84,177,123
85,129,124
86,137,124
87,144,124
88,152,124
89,115,125
90,120,125
91,121,125
92,115,126
93,115,126
94,119,126
95,121,126
96,121,126
97,122,126
