nodeId,X,Y
0,98,83
1,161,85
2,139,87
3,167,87
4,97,88
5,98,88
6,98,88
7,99,88
8,99,88
9,109,88
10,110,88
11,97,89
12,101,89
13,96,90
14,104,90
15,106,91
16,107,91
17,150,92
18,178,92
19,121,93
20,94,94
21,93,96
22,93,96
23,161,96
24,132,97
25,101,99
26,101,99
27,102,99
28,104,99
29,105,99
30,105,99
31,101,100
32,106,100
33,174,100
34,107,101
35,117,102
36,130,104
37,160,104
38,173,106
39,136,107
40,100,108
41,159,108
42,186,108
43,187,108
44,187,108
45,189,108
46,189,108
47,105,109
48,109,110
49,114,111
50,158,111
51,118,112
52,119,112
53,126,112
54,113,113
55,128,113
56,128,113
57,129,113
58,171,113
59,133,114
60,179,114
61,171,115
62,186,115
63,98,116
64,111,116
65,112,116
66,157,116
67,170,116
68,170,116
69,171,116
70,156,117
71,170,117
72,185,117
73,185,117
74,189,117
75,110,118
76,111,118
77,111,118
78,111,118
79,111,118
80,156,118
81,170,120
82,88,121
83,89,121
84,89,121
85,91,121
86,124,121
87,156,121
88,156,122
89,107,123
90,108,123
91,127,123
92,156,123
93,156,123
94,108,124
95,125,124
96,126,124
97,126,124
98,126,124
99,156,124
100,156,124
101,85,125
102,86,125
103,87,125
104,87,125
105,107,125
106,124,125
107,125,125
108,125,125
109,126,125
110,126,125
111,127,125
112,130,125
113,131,125
114,85,126
115,85,126
116,86,126
117,88,126
118,89,126
119,106,126
120,124,126
121,124,126
122,132,126
123,132,126
124,132,126
125,157,126
126,85,127
127,90,127
128,90,127
129,91,127
130,124,127
131,132,127
132,132,127
133,133,127
134,157,127
