nodeId,X,Y
0,141,70
1,145,77
2,146,78
3,144,79
4,162,80
5,163,80
6,143,81
7,162,81
8,137,86
9,135,87
10,162,87
11,133,89
12,162,89
13,175,89
14,152,92
15,129,93
16,173,95
17,174,95
18,176,95
19,178,95
20,155,96
21,163,96
22,123,98
23,122,99
24,146,99
25,163,99
26,121,101
27,157,101
28,120,103
29,123,103
30,147,103
31,163,104
32,119,105
33,123,106
34,138,106
35,159,106
36,119,107
37,121,107
38,122,107
39,123,107
40,138,107
41,121,108
42,121,108
43,122,108
44,124,108
45,148,108
46,153,108
47,118,109
48,121,109
49,122,109
50,122,109
51,125,109
52,158,109
53,117,110
54,122,110
55,123,110
56,125,110
57,128,110
58,158,110
59,117,111
60,119,111
61,121,111
62,130,111
63,133,111
64,137,111
65,157,111
66,136,112
67,136,112
68,140,112
69,142,113
70,145,113
71,156,113
72,136,114
73,117,115
74,119,115
75,121,115
76,135,115
77,156,115
78,121,116
79,135,116
80,120,117
81,121,117
82,121,117
83,122,117
84,123,117
85,125,117
86,135,117
87,128,118
88,135,119
89,144,119
90,155,119
91,115,120
92,115,120
93,120,120
94,121,120
95,123,120
96,126,120
97,135,120
98,120,121
99,120,121
100,123,121
101,135,121
102,144,121
103,115,122
104,115,122
105,119,122
106,121,122
107,121,122
108,122,122
109,126,122
110,145,122
111,155,122
112,115,123
113,115,123
114,118,123
115,118,123
116,120,123
117,121,123
118,122,123
119,125,123
120,135,123
121,144,123
122,155,123
123,115,124
124,115,124
125,117,124
126,118,124
127,120,124
128,120,124
129,123,124
130,124,124
131,125,124
132,125,124
133,135,124
134,144,124
135,155,124
136,117,125
137,117,125
138,121,125
139,121,125
140,122,125
141,122,125
142,123,125
143,123,125
144,124,125
145,124,125
146,126,125
147,127,125
148,155,125
149,114,126
150,120,126
151,121,126
152,122,126
153,126,126
154,127,126
155,129,126
156,134,126
157,135,126
158,143,126
159,155,126
160,176,146
161,112,147
162,169,147
163,170,147
164,171,147
165,172,147
166,111,148
167,113,148
168,149,148
169,111,149
170,131,149
171,172,150
172,172,150
173,172,150
174,171,151
175,171,151
176,171,151
177,108,152
178,121,152
179,141,152
180,170,152
181,170,152
182,106,154
183,123,154
184,123,154
185,121,155
186,122,155
187,122,155
188,122,155
189,122,155
190,123,155
191,123,155
192,123,155
193,123,155
194,123,155
195,123,155
196,123,155
197,161,155
198,105,156
199,105,156
200,123,156
201,160,156
202,161,156
203,161,156
204,116,158
205,148,158
206,102,159
