nodeId,X,Y
0,109,77
1,110,77
2,111,78
3,127,78
4,128,79
5,126,80
6,115,81
7,87,83
8,134,83
9,133,84
10,90,85
11,132,85
12,102,86
13,131,86
14,83,87
15,101,87
16,131,87
17,111,88
18,72,89
19,115,89
20,130,89
21,99,90
22,129,90
23,129,90
24,128,91
25,109,92
26,78,93
27,127,93
28,132,93
29,82,94
30,134,94
31,82,95
32,119,95
33,135,95
34,134,96
35,135,96
36,135,97
37,136,97
38,138,97
39,135,98
40,88,99
41,105,99
42,132,99
43,134,99
44,134,99
45,88,100
46,89,100
47,90,100
48,134,100
49,88,101
50,137,101
51,140,101
52,142,101
53,139,102
54,140,102
55,140,102
56,141,102
57,99,103
58,142,103
59,143,103
60,144,103
61,144,103
62,144,103
63,144,103
64,144,103
65,98,104
66,114,104
67,141,104
68,142,104
69,142,104
70,142,104
71,142,104
72,143,104
73,144,104
74,145,104
75,142,105
76,142,105
77,143,105
78,147,105
79,147,105
80,148,105
81,142,106
82,97,107
83,148,107
84,141,108
85,149,108
86,149,108
87,150,109
88,140,110
89,151,110
90,140,111
91,150,111
92,151,111
93,151,111
94,151,111
95,151,112
96,95,113
97,138,113
98,147,113
99,148,113
100,150,113
101,150,113
102,150,113
103,151,113
104,151,113
105,151,113
106,151,113
107,152,113
108,152,113
109,137,114
110,138,114
111,152,114
112,152,114
113,152,114
114,152,114
115,152,114
116,153,114
117,153,114
118,153,114
119,153,114
120,154,114
121,85,115
122,150,115
123,151,115
124,151,115
125,151,115
126,151,115
127,151,115
128,154,115
129,154,115
130,154,115
131,154,115
132,136,116
133,137,116
134,150,116
135,151,116
136,151,116
137,151,116
138,151,116
139,151,116
140,151,116
141,153,116
142,154,116
143,154,116
144,154,116
145,154,116
146,154,116
147,154,116
148,154,116
149,155,116
150,151,117
151,151,117
152,151,117
153,152,117
154,152,117
155,152,117
156,152,117
157,153,117
158,153,117
159,153,117
160,154,117
161,155,117
162,142,131
163,158,131
164,159,131
165,159,131
166,166,131
167,82,132
168,153,132
169,158,132
170,158,132
171,77,133
172,107,133
173,108,133
174,132,133
175,158,133
176,159,133
177,159,133
178,161,133
179,130,134
180,132,134
181,147,134
182,154,134
183,159,134
184,159,134
185,164,134
186,165,134
187,80,135
188,128,135
189,132,135
190,139,135
191,141,135
192,142,135
193,155,135
194,159,135
195,121,136
196,122,136
197,123,136
198,133,136
199,134,136
200,142,136
201,158,136
202,164,136
203,104,137
204,121,137
205,121,137
206,121,137
207,122,137
208,122,137
209,122,137
210,122,137
211,122,137
212,122,137
213,133,137
214,133,137
215,133,137
216,133,137
217,133,137
218,161,137
219,104,138
220,104,138
221,122,138
222,122,138
223,122,138
224,133,138
225,133,138
226,142,138
227,162,138
228,162,138
229,103,139
230,133,139
231,142,139
232,154,139
233,164,139
234,78,140
235,103,140
236,103,140
237,113,140
238,122,140
239,122,140
240,132,140
241,132,140
242,142,140
243,155,140
244,103,141
245,103,141
246,103,141
247,104,141
248,113,141
249,114,141
250,115,141
251,122,141
252,132,141
253,132,141
254,142,141
255,153,141
256,156,141
257,109,142
258,151,142
259,157,142
260,164,142
261,91,143
262,91,143
263,92,143
264,102,143
265,102,143
266,102,143
267,112,143
268,112,143
269,122,143
270,141,143
271,150,143
272,158,143
273,158,143
274,76,144
275,90,144
276,92,144
277,92,144
278,92,144
279,93,144
280,93,144
281,93,144
282,94,144
283,102,144
284,102,144
285,102,144
286,102,144
287,102,144
288,102,144
289,102,144
290,102,144
291,102,144
292,102,144
293,102,144
294,122,144
295,132,144
296,146,144
297,162,144
298,162,144
299,163,144
300,163,144
301,164,144
302,164,144
303,164,144
304,164,144
