nodeId,X,Y
0,106,86
1,121,86
2,147,86
3,135,87
4,146,87
5,146,87
6,148,87
7,160,87
8,135,88
9,135,89
10,135,90
11,135,91
12,135,92
13,139,93
14,138,94
15,107,95
16,123,95
17,136,95
18,150,95
19,151,95
20,152,95
21,158,95
22,160,95
23,136,96
24,135,97
25,136,97
26,135,99
27,146,99
28,107,100
29,161,101
30,107,102
31,161,102
32,107,103
33,134,103
34,134,103
35,107,105
36,107,107
37,121,107
38,122,107
39,123,107
40,108,108
41,109,108
42,111,108
43,112,108
44,114,108
45,116,108
46,117,108
47,118,108
48,121,108
49,123,108
50,124,108
51,125,108
52,125,108
53,134,108
54,108,109
55,133,109
56,134,109
57,135,109
58,136,109
59,137,109
60,161,109
61,135,110
62,138,110
63,143,110
64,161,111
65,121,112
66,134,112
67,134,112
68,142,112
69,108,113
70,134,113
71,142,113
72,134,114
73,119,115
74,134,115
75,134,115
76,142,115
77,161,115
78,121,116
79,135,116
80,135,116
81,142,116
82,121,117
83,135,117
84,135,117
85,135,117
86,142,117
87,122,118
88,135,118
89,142,118
90,122,119
91,135,119
92,142,119
93,108,120
94,122,120
95,123,120
96,124,120
97,135,120
98,142,120
99,126,121
100,127,121
101,135,121
102,142,121
103,115,122
104,116,122
105,119,122
106,121,122
107,121,122
108,122,122
109,126,122
110,127,122
111,127,122
112,128,122
113,135,122
114,142,122
115,142,122
116,130,123
117,131,123
118,132,123
119,135,123
120,135,123
121,135,123
122,135,123
123,142,123
124,142,123
125,142,123
126,143,123
127,161,123
128,121,125
129,135,125
130,160,125
131,161,125
132,108,126
133,121,126
134,135,126
135,143,126
136,143,126
137,159,126
138,161,126
139,161,126
140,122,127
141,122,127
142,123,127
143,126,127
144,130,127
145,130,127
146,134,127
147,135,127
148,135,127
149,135,127
150,143,127
151,143,127
152,149,127
153,151,127
154,153,127
155,159,127
156,159,127
157,161,127
158,161,127
159,161,127
160,151,156
161,168,156
162,165,157
163,168,157
164,119,158
165,131,158
166,132,158
167,152,158
168,159,158
169,121,159
170,122,159
171,123,159
172,133,159
173,134,159
174,141,159
175,158,159
176,164,159
177,141,160
178,141,160
179,153,160
