nodeId,X,Y
0,113,86
1,144,87
2,161,87
3,84,89
4,91,89
5,137,90
6,155,90
7,103,91
8,86,92
9,101,92
10,131,93
11,148,93
12,106,95
13,108,97
14,142,97
15,90,98
16,105,98
17,121,98
18,135,100
19,81,102
20,108,102
21,112,102
22,94,104
23,109,104
24,114,105
25,119,105
26,139,106
27,87,107
28,98,108
29,110,108
30,125,108
31,126,108
32,135,108
33,106,111
34,127,111
35,128,111
36,142,111
37,144,111
38,114,112
39,123,112
40,140,112
41,147,112
42,148,112
43,102,113
44,130,113
45,148,113
46,148,113
47,121,114
48,132,114
49,147,114
50,147,114
51,147,114
52,148,114
53,148,114
54,97,115
55,121,115
56,121,115
57,146,115
58,146,115
59,147,115
60,147,115
61,147,115
62,147,115
63,147,115
64,147,115
65,148,115
66,121,116
67,121,116
68,145,116
69,148,116
70,148,116
71,148,116
72,148,116
73,148,116
74,82,117
75,117,117
76,121,117
77,121,117
78,126,117
79,145,117
80,145,117
81,147,117
82,147,117
83,148,117
84,148,117
85,81,118
86,83,118
87,84,118
88,84,118
89,85,118
90,87,118
91,88,118
92,92,118
93,94,118
94,105,118
95,122,118
96,123,118
97,125,118
98,126,118
99,143,118
100,144,118
101,146,118
102,147,118
103,121,119
104,121,119
105,122,119
106,122,119
107,122,119
108,122,119
109,122,119
110,123,119
111,123,119
112,123,119
113,123,119
114,123,119
115,124,119
116,124,119
117,124,119
118,124,119
119,124,119
120,124,119
121,125,119
122,125,119
123,125,119
124,125,119
125,125,119
