nodeId,X,Y
0,128,81
1,111,82
2,112,82
3,112,82
4,89,83
5,91,83
6,92,83
7,92,83
8,93,83
9,95,83
10,112,83
11,112,83
12,112,83
13,123,83
14,123,83
15,124,83
16,128,83
17,89,84
18,91,84
19,91,84
20,93,84
21,94,84
22,94,84
23,113,84
24,120,84
25,121,84
26,128,84
27,128,84
28,89,85
29,89,85
30,90,85
31,91,85
32,91,85
33,92,85
34,113,85
35,115,85
36,115,85
37,117,85
38,121,85
39,122,85
40,123,85
41,125,85
42,127,85
43,127,85
44,128,85
45,128,85
46,129,85
47,129,85
48,133,85
49,134,85
50,89,86
51,113,86
52,114,86
53,114,86
54,115,86
55,118,86
56,121,86
57,123,86
58,124,86
59,125,86
60,126,86
61,128,86
62,130,86
63,131,86
64,132,86
65,133,86
66,133,86
67,133,86
68,134,86
69,134,86
70,135,86
71,135,86
72,136,86
73,89,87
74,89,87
75,102,87
76,103,87
77,104,87
78,104,87
79,105,87
80,105,87
81,105,87
82,105,87
83,105,87
84,106,87
85,106,87
86,107,87
87,109,87
88,111,87
89,112,87
90,112,87
91,112,87
92,113,87
93,113,87
94,114,87
95,115,87
96,115,87
97,121,87
98,124,87
99,124,87
100,126,87
101,126,87
102,135,87
103,89,88
104,89,88
105,89,88
106,102,88
107,103,88
108,103,88
109,103,88
110,113,88
111,113,88
112,113,88
113,114,88
114,114,88
115,115,88
116,124,88
117,124,88
118,124,88
119,125,88
120,125,88
121,135,88
122,136,88
123,89,89
124,89,89
125,90,89
126,90,89
127,90,89
128,90,89
129,92,89
130,92,89
131,93,89
132,94,89
133,98,89
134,99,89
135,100,89
136,100,89
137,113,89
138,113,89
139,113,89
140,121,89
141,124,89
142,125,89
143,125,89
144,126,89
145,126,89
146,137,89
147,137,89
148,89,90
149,90,90
150,90,90
151,90,90
152,90,92
153,90,93
154,90,94
155,90,94
156,90,112
157,90,113
158,90,114
159,90,122
160,90,122
161,90,122
162,90,123
163,90,123
164,90,124
165,90,124
166,90,125
167,90,125
168,90,125
169,90,136
170,90,137
171,90,137
