nodeId,X,Y
0,61,94
1,62,97
2,64,106
3,171,106
4,173,106
5,65,107
6,65,108
7,169,108
8,152,109
9,161,110
10,153,112
11,134,113
12,135,115
13,136,115
14,137,116
15,138,116
16,139,116
17,140,116
18,141,116
19,141,116
20,139,117
21,140,117
22,140,117
23,141,117
24,141,117
25,142,117
26,144,117
27,144,117
28,141,118
29,141,118
30,141,118
31,142,118
32,142,118
33,142,118
34,142,118
35,143,118
36,143,118
37,143,118
38,144,118
39,144,118
40,144,118
41,145,118
42,161,118
43,141,119
44,141,119
45,142,119
46,142,119
47,142,119
48,143,119
49,143,119
50,144,119
51,144,119
52,145,119
53,146,119
54,146,119
55,147,119
56,147,119
57,148,119
58,149,119
59,150,119
60,151,119
61,137,120
62,139,120
63,140,120
64,140,120
65,141,120
66,143,120
67,152,120
68,152,120
69,152,120
