nodeId,X,Y
0,136,83
1,175,83
2,116,84
3,117,84
4,118,84
5,119,84
6,120,84
7,126,84
8,114,85
9,110,86
10,111,86
11,148,87
12,105,88
13,138,89
14,97,91
15,132,93
16,136,93
17,140,93
18,90,94
19,91,94
20,128,94
21,129,94
22,140,94
23,91,95
24,126,95
25,147,95
26,148,95
27,122,96
28,149,96
29,150,97
30,113,100
31,78,101
32,79,102
33,79,102
34,104,102
35,105,102
36,107,102
37,78,103
38,95,103
39,77,104
40,80,104
41,81,104
42,94,104
43,141,104
44,142,104
45,144,104
46,144,104
47,143,105
48,143,105
49,72,106
50,83,106
51,108,106
52,139,106
53,140,106
54,140,106
55,141,106
56,96,107
57,142,107
58,85,108
59,97,108
60,141,108
61,141,108
62,85,109
63,132,109
64,141,109
65,141,109
66,143,109
67,167,109
68,167,109
69,168,109
70,86,110
71,99,110
72,142,110
73,143,110
74,143,110
75,111,111
76,111,111
77,134,111
78,145,111
79,169,111
80,82,112
81,113,112
82,113,112
83,114,112
84,114,112
85,115,112
86,116,112
87,125,112
88,135,112
89,145,112
90,160,112
91,114,113
92,115,113
93,116,113
94,117,113
95,120,113
96,160,113
97,161,113
98,172,113
99,113,114
100,114,114
101,119,114
102,151,114
103,160,114
104,160,114
105,91,115
106,113,115
107,113,115
108,146,115
109,85,116
110,86,116
111,112,116
112,112,116
113,138,116
114,147,116
115,153,116
116,175,116
117,111,117
118,139,117
119,154,117
120,156,117
121,175,117
122,109,118
123,148,118
124,153,118
125,154,118
126,176,118
127,177,118
128,178,118
129,178,118
130,179,118
131,179,118
132,179,118
133,179,118
134,179,118
135,180,118
136,180,118
137,180,118
138,180,118
139,180,118
140,181,118
141,181,118
142,106,119
143,124,119
144,124,119
145,140,119
146,149,119
147,151,119
148,152,119
149,177,119
150,178,119
151,178,119
152,178,119
153,179,119
154,179,119
155,179,119
156,179,119
157,179,119
158,180,119
159,180,119
160,180,119
161,180,119
162,98,157
163,85,158
164,94,160
165,84,161
166,84,164
167,90,164
168,85,165
169,87,165
170,88,165
171,86,166
