nodeId,X,Y
0,149,84
1,149,84
2,150,84
3,150,84
4,147,85
5,147,85
6,148,85
7,151,85
8,152,86
9,149,87
10,149,88
11,77,89
12,89,89
13,154,89
14,154,89
15,155,89
16,101,90
17,124,90
18,125,90
19,125,90
20,127,90
21,132,90
22,137,90
23,140,90
24,143,90
25,149,90
26,152,90
27,152,90
28,152,90
29,153,91
30,125,92
31,152,92
32,159,92
33,77,93
34,160,93
35,161,93
36,163,93
37,125,94
38,152,94
39,125,97
40,77,98
41,77,99
42,77,100
43,125,100
44,151,100
45,88,101
46,89,101
47,90,101
48,151,101
49,77,102
50,88,102
51,90,102
52,90,102
53,169,102
54,77,103
55,88,103
56,91,103
57,124,103
58,151,103
59,77,104
60,77,104
61,91,104
62,124,104
63,152,105
64,157,105
65,161,105
66,91,106
67,77,107
68,89,107
69,91,107
70,155,107
71,163,107
72,163,107
73,91,108
74,91,108
75,155,108
76,155,108
77,77,109
78,89,109
79,91,109
80,155,109
81,156,109
82,157,109
83,157,109
84,90,110
85,158,110
86,161,110
87,165,110
88,167,110
89,169,110
90,170,110
91,77,111
92,88,111
93,89,111
94,89,111
95,91,111
96,124,111
97,159,111
98,159,111
99,167,111
100,168,111
101,169,111
102,77,112
103,77,112
104,78,112
105,78,112
106,79,112
107,80,112
108,82,112
109,91,112
110,91,112
111,92,112
112,159,112
113,160,112
114,83,113
115,83,113
116,86,113
117,87,113
118,88,113
119,88,113
120,89,113
121,90,113
122,91,113
123,92,113
124,93,113
125,93,113
126,158,113
127,161,113
128,162,113
129,87,114
130,142,114
131,157,114
132,157,114
133,164,114
134,165,114
135,166,114
136,168,114
137,76,115
138,77,115
139,78,115
140,87,115
141,102,115
142,104,115
143,141,115
144,142,115
145,146,115
146,156,115
147,156,115
148,157,115
149,157,115
150,157,115
151,168,115
152,171,115
153,172,115
154,87,116
155,87,116
156,106,116
157,108,116
158,108,116
159,109,116
160,112,116
161,114,116
162,115,116
163,117,116
164,119,116
165,120,116
166,150,116
167,155,116
168,152,126
169,161,126
170,77,127
171,89,127
172,101,127
173,111,127
174,124,127
175,124,127
176,124,127
177,124,127
178,125,127
179,125,127
180,126,127
181,126,127
182,126,127
183,126,127
184,138,127
185,140,127
186,141,127
187,142,127
188,143,127
189,152,127
190,161,127
191,124,128
192,124,128
193,125,128
194,125,128
195,142,128
196,111,129
197,119,129
198,124,129
199,124,129
200,125,129
201,125,129
202,125,129
203,126,129
204,126,129
205,138,129
206,141,129
207,142,129
208,152,129
209,164,129
210,101,130
211,111,130
212,111,130
213,121,130
214,122,130
215,122,130
216,123,130
217,125,130
218,125,130
219,126,130
220,138,130
221,142,130
222,142,130
223,152,130
224,111,131
225,111,131
226,121,131
227,138,131
228,143,131
229,167,131
230,111,132
231,138,132
232,138,132
233,144,132
234,168,132
235,112,133
236,112,133
237,138,133
238,112,134
239,112,134
240,138,134
241,145,134
242,169,134
243,121,135
244,138,135
245,169,135
246,112,136
247,121,136
248,138,136
249,145,136
250,152,136
251,152,136
252,152,136
253,153,136
254,153,136
255,153,136
256,169,136
257,112,137
258,121,137
259,121,137
260,122,137
261,126,137
262,139,137
263,145,137
264,152,137
265,153,137
266,153,137
267,169,137
268,112,138
269,112,138
270,119,138
271,121,138
272,121,138
273,122,138
274,126,138
275,127,138
276,131,138
277,132,138
278,135,138
279,136,138
280,137,138
281,138,138
282,139,138
283,145,138
284,145,138
285,147,138
286,147,138
287,150,138
288,151,138
289,151,138
290,152,138
291,153,138
292,153,138
293,153,138
294,153,138
295,160,138
296,169,138
297,101,139
298,112,139
299,112,139
300,113,139
301,113,139
302,114,139
303,115,139
304,117,139
305,118,139
306,118,139
307,120,139
308,120,139
309,121,139
310,121,139
311,126,139
312,154,139
313,155,139
314,155,139
315,155,139
