nodeId,X,Y
0,103,61
1,114,61
2,127,62
3,145,62
4,144,66
5,114,67
6,144,67
7,144,71
8,103,74
9,113,74
10,113,81
11,166,84
12,101,87
13,112,87
14,139,88
15,165,89
16,165,92
17,165,95
18,159,98
19,160,98
20,162,98
21,165,98
22,158,99
23,156,100
24,155,101
25,153,102
26,152,103
27,115,104
28,117,104
29,119,104
30,123,104
31,112,105
32,114,105
33,149,106
34,148,107
35,146,109
36,144,110
37,141,111
38,139,112
39,137,113
40,138,113
41,134,114
42,141,115
43,142,116
44,144,117
45,146,118
46,147,118
47,113,119
48,121,120
49,122,120
50,120,121
51,120,122
52,120,123
53,114,125
54,120,125
55,138,125
56,115,127
57,118,127
58,119,127
59,115,131
60,119,131
61,135,131
62,130,132
63,133,132
64,134,132
65,120,133
66,131,133
67,131,133
68,132,133
69,132,133
70,132,133
71,133,133
72,133,133
73,116,134
74,119,134
75,131,134
76,131,134
77,131,134
78,131,134
79,132,134
80,132,134
81,132,134
82,132,134
83,132,134
84,133,134
85,133,134
86,133,134
87,128,135
88,130,135
89,130,135
90,131,135
91,131,135
92,131,135
93,132,135
94,132,135
95,132,135
96,126,136
97,131,136
98,125,137
99,126,137
100,113,140
101,115,140
102,117,140
103,115,141
104,116,141
105,119,142
106,121,142
107,120,143
108,122,143
109,126,143
110,122,144
111,123,144
112,125,144
113,125,145
114,124,146
115,127,146
116,130,146
117,133,146
118,138,146
119,125,147
120,137,147
121,134,148
122,135,148
123,135,148
124,135,148
125,136,148
126,136,148
127,136,148
128,136,148
129,137,148
130,137,148
131,137,148
132,137,148
133,137,148
134,137,148
135,138,148
136,138,148
137,126,149
138,131,149
139,139,149
140,128,150
141,128,150
142,128,150
143,129,150
144,130,151
145,130,152
146,128,154
147,125,156
148,127,156
149,124,158
150,125,158
151,159,84
152,160,84
153,122,85
154,123,85
155,123,85
156,156,85
157,156,85
158,157,85
159,157,85
160,157,85
161,163,161
