nodeId,X,Y
0,91,92
1,92,92
2,98,92
3,100,92
4,100,92
5,108,92
6,108,92
7,125,92
8,91,93
9,133,93
10,139,93
11,142,93
12,151,93
13,159,93
14,176,93
15,193,93
16,91,97
17,91,98
18,91,99
19,88,104
20,88,104
21,88,105
22,88,105
23,88,105
24,89,105
25,89,106
26,89,106
27,91,106
28,91,106
29,91,107
30,92,107
31,100,107
32,108,107
33,108,107
34,116,107
35,124,107
36,133,107
37,133,107
38,139,107
39,151,107
40,133,108
41,139,108
42,142,108
43,144,108
44,148,108
45,150,108
46,150,108
47,151,108
48,157,108
49,159,108
50,162,108
51,168,108
52,175,108
53,186,108
54,193,108
55,193,108
56,193,115
57,88,121
58,91,121
59,91,122
60,100,122
61,103,122
62,107,122
63,107,122
64,108,122
65,108,122
66,116,122
67,116,122
68,124,122
69,133,122
70,150,122
71,186,122
72,150,123
73,193,123
74,150,124
75,150,126
76,193,126
77,133,132
78,150,132
79,114,133
80,116,133
81,123,133
82,150,133
83,149,134
84,88,138
85,91,138
86,94,138
87,98,138
88,100,138
89,101,138
90,102,138
91,107,138
92,110,138
93,114,138
94,116,138
95,123,138
96,129,138
97,135,138
98,142,138
99,150,138
100,191,138
101,88,139
102,91,139
103,100,139
104,100,139
105,88,140
106,89,140
107,100,140
108,100,140
109,101,140
110,101,140
111,102,140
112,105,140
113,107,140
114,108,140
115,114,140
116,88,141
117,89,141
118,90,141
119,187,141
120,191,141
121,90,142
122,159,143
123,166,143
124,176,143
125,101,144
126,101,144
127,176,144
128,176,146
129,90,147
130,90,148
131,90,148
132,90,148
133,91,148
134,91,148
135,92,148
136,101,148
137,123,148
138,124,148
139,126,148
140,128,148
141,129,148
142,130,148
