nodeId,X,Y
0,139,89
1,147,89
2,150,89
3,157,89
4,161,89
5,161,90
6,165,90
7,173,90
8,138,93
9,150,93
10,161,93
11,129,97
12,161,97
13,173,97
14,97,98
15,104,98
16,105,98
17,118,98
18,122,98
19,139,98
20,149,98
21,150,98
22,157,98
23,94,101
24,93,102
25,105,102
26,122,102
27,139,102
28,150,102
29,161,102
30,81,105
31,89,106
32,105,106
33,122,106
34,139,106
35,150,106
36,161,106
37,173,106
38,82,107
39,88,107
40,105,107
41,122,107
42,129,107
43,139,107
44,150,107
45,161,107
46,173,107
47,173,108
48,105,109
49,122,109
50,105,110
51,139,110
52,173,110
53,139,111
54,122,112
55,139,112
56,150,112
57,161,112
58,173,112
59,105,113
60,122,113
61,173,113
62,82,114
63,90,114
64,104,114
65,105,114
66,105,114
67,112,114
68,122,114
69,122,114
70,139,114
71,150,114
72,161,114
73,172,114
74,173,114
75,121,115
76,122,115
77,122,115
78,123,115
79,130,115
80,139,115
81,150,115
82,161,115
83,173,115
84,122,116
85,123,116
86,130,116
87,130,116
88,131,116
89,139,116
90,150,116
91,161,116
92,82,117
93,89,117
94,90,117
95,96,117
96,104,117
97,122,117
98,139,117
99,150,117
100,161,117
101,173,117
102,104,118
103,122,118
104,139,118
105,150,118
106,161,118
107,173,118
108,121,119
109,122,119
110,139,119
111,173,119
112,104,120
113,122,120
114,139,120
115,173,120
116,104,121
117,139,121
118,139,121
119,173,121
120,104,122
121,139,122
122,89,123
123,104,123
124,173,123
125,173,123
126,104,124
127,139,124
128,139,125
129,139,125
130,173,125
131,104,127
132,104,127
133,122,127
134,139,127
135,139,127
136,139,127
137,150,127
138,151,127
139,173,127
140,104,128
141,122,128
142,122,128
143,122,128
144,122,128
145,123,128
146,123,128
147,123,128
148,139,128
149,139,128
150,139,128
151,139,128
152,140,128
153,140,128
154,142,128
155,144,128
156,146,128
157,149,128
158,149,128
159,150,128
160,150,128
161,162,157
162,73,158
163,78,158
164,79,158
165,79,158
166,80,158
167,80,158
168,80,158
169,80,158
170,108,158
171,157,158
172,74,159
173,78,159
174,79,159
175,79,159
176,79,159
177,79,159
178,79,159
179,80,159
