nodeId,X,Y
0,84,83
1,110,84
2,109,85
3,143,85
4,106,86
5,110,86
6,144,87
7,175,87
8,107,88
9,110,88
10,121,88
11,127,88
12,144,88
13,98,89
14,108,89
15,109,89
16,110,89
17,144,89
18,144,90
19,88,92
20,121,93
21,134,95
22,121,96
23,144,100
24,105,101
25,122,105
26,122,106
27,122,106
28,122,106
29,123,106
30,134,106
31,135,106
32,144,106
33,144,106
34,152,106
35,152,106
36,152,106
37,153,106
38,153,106
39,153,106
40,103,107
41,104,107
42,105,107
43,108,107
44,110,107
45,111,107
46,113,107
47,113,107
48,121,107
49,122,107
50,122,107
51,122,107
52,122,107
53,123,107
54,123,107
55,123,107
56,123,107
57,123,107
58,123,107
59,123,107
60,123,107
61,124,107
62,130,107
63,133,107
64,134,107
65,135,107
66,135,107
67,136,107
68,144,107
69,144,107
70,145,107
71,152,107
72,153,107
73,111,108
74,111,108
75,111,108
76,112,108
77,112,108
78,121,108
79,122,108
80,122,108
81,122,108
82,122,108
83,122,108
84,123,108
85,123,108
86,123,108
87,123,108
88,123,108
89,123,108
90,123,108
91,135,108
92,152,108
93,105,109
94,122,109
95,123,109
96,123,109
97,135,109
98,123,110
99,124,111
100,113,112
101,135,112
102,144,112
103,113,113
104,113,113
105,113,113
106,113,113
107,114,113
108,114,113
109,114,113
110,115,113
111,115,113
112,115,113
113,115,113
114,116,113
115,116,113
116,135,113
117,135,113
118,108,114
119,109,114
120,112,114
121,112,114
122,112,114
123,112,114
124,115,114
125,115,114
126,116,114
127,116,114
128,124,114
129,133,114
130,134,114
131,135,114
132,109,115
133,112,115
134,112,115
135,112,115
136,112,115
137,115,115
138,115,115
139,115,115
140,115,115
141,115,115
142,124,115
143,124,115
144,130,115
145,130,115
146,136,115
147,155,115
148,155,115
149,109,116
150,110,116
151,110,116
152,112,116
153,112,116
154,113,116
155,113,116
156,114,116
157,115,116
158,115,116
159,123,116
160,123,152
161,116,153
162,118,153
163,159,153
164,119,154
165,121,154
166,122,154
167,159,155
168,159,157
169,121,160
170,122,162
171,123,163
172,139,77
173,121,79
174,114,86
175,146,86
176,133,89
177,167,89
178,160,93
179,140,94
180,139,96
181,121,97
182,136,98
183,132,100
