nodeId,X,Y
0,101,85
1,123,85
2,126,85
3,99,86
4,137,86
5,142,86
6,147,87
7,148,87
8,149,87
9,150,87
10,152,88
11,154,89
12,154,89
13,104,90
14,157,90
15,136,91
16,160,91
17,108,92
18,135,93
19,109,94
20,167,94
21,112,96
22,134,96
23,173,97
24,134,98
25,133,99
26,171,99
27,133,100
28,151,100
29,171,100
30,180,100
31,181,100
32,119,101
33,133,101
34,170,101
35,170,101
36,179,101
37,121,102
38,122,102
39,123,102
40,133,102
41,124,103
42,125,103
43,128,103
44,134,103
45,149,104
46,177,104
47,113,105
48,121,105
49,122,105
50,120,106
51,120,106
52,128,106
53,134,106
54,128,107
55,133,107
56,148,107
57,175,107
58,110,108
59,111,108
60,111,108
61,120,108
62,130,108
63,133,108
64,167,108
65,110,109
66,131,109
67,131,109
68,148,109
69,109,110
70,118,110
71,119,110
72,130,110
73,117,111
74,117,111
75,118,111
76,119,111
77,129,111
78,129,111
79,130,111
80,165,111
81,108,112
82,116,112
83,116,112
84,117,112
85,120,112
86,121,112
87,128,112
88,129,112
89,148,112
90,164,112
91,165,112
92,105,113
93,105,113
94,106,113
95,107,113
96,126,113
97,127,113
98,127,113
99,128,113
100,128,113
101,130,113
102,148,113
103,163,113
104,105,114
105,114,114
106,127,114
107,127,114
108,127,114
109,146,114
110,147,114
111,161,114
112,105,115
113,105,115
114,114,115
115,114,115
116,130,115
117,130,115
118,145,115
119,105,116
120,130,116
121,130,116
122,130,116
123,144,116
124,157,116
125,142,117
126,143,117
127,156,117
128,105,118
129,113,118
130,113,118
131,119,118
132,129,118
133,132,118
134,134,118
135,135,118
136,137,118
137,139,118
138,139,118
139,140,118
140,142,118
141,142,118
142,142,118
143,155,118
144,104,119
145,104,119
146,106,119
147,107,119
148,107,119
149,108,119
150,109,119
151,109,119
152,110,119
153,111,119
154,113,119
155,119,119
156,129,119
157,137,119
158,143,119
159,143,119
160,87,128
161,87,128
162,105,128
163,107,128
164,110,128
165,113,128
166,113,128
167,113,128
168,120,128
169,120,128
170,120,128
171,129,128
172,129,128
173,159,128
174,159,128
175,87,129
176,88,129
177,102,129
178,102,129
179,103,129
180,104,129
181,114,129
182,128,129
183,129,129
184,150,129
185,87,130
186,88,130
187,89,130
188,89,130
189,89,130
190,91,130
191,91,130
192,91,130
193,91,130
194,92,130
195,92,130
196,93,130
197,93,130
198,101,130
199,157,130
200,158,130
201,87,131
202,94,131
203,101,131
204,108,131
205,124,131
206,144,131
207,144,131
208,144,131
209,145,131
210,145,131
211,150,131
212,95,132
213,96,132
214,100,132
215,123,132
216,123,132
217,123,132
218,132,132
219,143,132
220,143,132
221,143,132
222,143,132
223,143,132
224,145,132
225,145,132
226,146,132
227,146,132
228,146,132
229,147,132
230,147,132
231,148,132
232,148,132
233,78,133
234,78,133
235,78,133
236,79,133
237,79,133
238,79,133
239,80,133
240,80,133
241,80,133
242,80,133
243,81,133
244,81,133
245,81,133
246,82,133
247,82,133
248,82,133
249,83,133
250,83,133
251,83,133
252,84,133
253,84,133
254,84,133
255,84,133
256,84,133
257,85,133
258,97,133
259,98,133
260,98,133
261,98,133
262,105,133
263,106,133
264,106,133
265,133,133
266,133,133
267,134,133
268,134,133
269,134,133
270,135,133
271,135,133
272,143,133
273,144,133
274,166,133
275,166,133
276,166,133
277,166,133
278,166,133
279,78,134
280,78,134
281,78,134
282,78,134
283,86,134
284,86,134
285,86,134
286,86,134
287,87,134
288,98,134
289,98,134
290,105,134
291,106,134
292,106,134
293,106,134
294,106,134
295,132,134
296,132,134
297,133,134
298,134,134
299,134,134
300,134,134
301,134,134
302,144,134
303,144,134
304,162,134
305,163,134
306,164,134
307,164,134
308,164,134
309,164,134
310,165,134
311,165,134
312,165,134
313,165,134
314,166,134
315,166,134
316,166,134
317,166,134
318,76,135
319,77,135
320,77,135
321,78,135
322,90,135
323,90,135
324,90,135
325,90,135
326,97,135
327,148,158
328,149,158
329,150,158
330,153,158
331,154,158
332,159,158
333,159,158
334,160,158
335,160,158
336,161,158
337,161,158
338,162,158
339,81,159
340,82,159
341,127,159
342,128,159
343,132,159
344,134,159
345,134,159
346,135,159
347,140,159
348,147,159
349,147,159
350,148,159
351,150,159
