nodeId,X,Y
0,137,88
1,153,88
2,169,88
3,185,88
4,124,89
5,125,90
6,125,90
7,121,91
8,126,91
9,93,92
10,137,92
11,153,92
12,118,93
13,93,94
14,93,94
15,114,96
16,114,96
17,93,97
18,111,97
19,114,97
20,126,97
21,137,97
22,153,97
23,169,97
24,185,97
25,115,98
26,107,99
27,103,100
28,104,101
29,104,101
30,99,102
31,185,102
32,119,103
33,137,103
34,153,103
35,169,103
36,94,104
37,94,104
38,118,104
39,185,104
40,105,105
41,127,105
42,101,106
43,102,106
44,104,106
45,118,106
46,185,106
47,140,108
48,185,108
49,103,109
50,102,110
51,119,110
52,178,110
53,130,111
54,131,111
55,99,112
56,142,112
57,153,112
58,169,112
59,106,114
60,112,115
61,154,115
62,186,115
63,95,116
64,108,116
65,131,116
66,109,117
67,110,117
68,128,118
69,128,118
70,131,118
71,144,118
72,157,118
73,158,118
74,178,118
75,92,119
76,106,119
77,90,120
78,91,120
79,91,120
80,132,120
81,160,120
82,178,120
83,124,121
84,132,121
85,145,121
86,152,121
87,157,121
88,158,121
89,160,121
90,178,121
91,124,122
92,160,122
93,175,122
94,100,123
95,124,123
96,173,123
97,92,124
98,133,124
99,162,124
100,179,124
101,95,125
102,96,125
103,125,125
104,129,125
105,163,125
106,93,126
107,125,126
108,168,126
109,93,127
110,121,127
111,121,127
112,122,127
113,122,127
114,122,127
115,122,127
116,122,127
117,123,127
118,123,127
119,123,127
120,123,127
121,123,127
122,124,127
123,124,127
124,93,128
125,118,128
126,120,128
127,121,128
128,121,128
129,121,128
130,121,128
131,122,128
132,122,128
133,122,128
134,122,128
135,122,128
136,122,128
137,123,128
138,123,128
139,123,128
140,123,128
141,123,128
142,123,128
143,124,128
144,124,128
145,164,128
146,116,129
147,123,129
148,123,129
149,123,129
150,123,129
151,135,129
152,92,130
153,112,130
154,124,130
155,165,130
156,92,131
157,109,131
158,136,131
159,137,131
160,149,131
161,166,131
162,104,136
163,186,136
164,93,137
165,182,137
166,188,137
167,104,138
168,125,138
169,159,138
170,190,138
171,191,138
172,115,139
173,119,139
174,121,139
175,122,139
176,159,139
177,179,139
178,121,140
179,121,140
180,121,140
181,103,141
182,121,141
183,159,141
184,178,141
185,124,142
186,144,142
187,144,142
188,144,142
189,121,143
190,122,143
191,122,143
192,122,143
193,122,143
194,123,143
195,123,143
196,123,143
197,123,143
198,123,143
199,123,143
200,123,143
201,123,143
202,123,143
203,130,143
204,133,143
205,135,143
206,137,143
207,138,143
208,138,143
209,140,143
210,142,143
211,142,143
212,143,143
213,143,143
214,144,143
215,144,143
216,144,143
217,145,143
