nodeId,X,Y
0,77,93
1,89,93
2,102,93
3,122,93
4,132,93
5,136,93
6,138,93
7,145,93
8,183,94
9,77,97
10,89,97
11,102,97
12,132,97
13,132,97
14,183,98
15,77,101
16,89,101
17,102,101
18,104,101
19,112,101
20,125,101
21,132,101
22,145,101
23,183,101
24,77,105
25,89,105
26,102,105
27,112,105
28,132,105
29,145,105
30,152,105
31,159,105
32,171,105
33,176,105
34,183,105
35,103,107
36,126,107
37,145,107
38,159,107
39,184,107
40,77,108
41,83,108
42,84,108
43,88,108
44,89,108
45,90,108
46,112,108
47,103,109
48,112,109
49,119,109
50,126,109
51,132,109
52,137,109
53,145,109
54,152,109
55,159,109
56,159,109
57,184,109
58,77,110
59,83,110
60,89,110
61,90,110
62,102,110
63,103,110
64,112,110
65,102,111
66,112,112
67,132,112
68,77,113
69,126,113
70,184,113
71,77,114
72,112,115
73,126,115
74,132,115
75,102,116
76,90,117
77,102,117
78,111,117
79,112,117
80,112,117
81,113,117
82,126,117
83,132,117
84,145,117
85,159,117
86,171,117
87,176,117
88,184,117
89,77,118
90,82,118
91,90,118
92,102,118
93,126,118
94,132,118
95,145,118
96,159,118
97,171,119
98,176,119
99,184,119
100,112,120
101,112,120
102,113,120
103,126,120
104,132,120
105,171,120
106,184,120
107,112,121
108,132,121
109,145,121
110,160,121
111,171,121
112,77,122
113,82,122
114,82,122
115,86,122
116,87,122
117,89,122
118,90,122
119,102,122
120,109,122
121,111,122
122,112,122
123,112,122
124,113,122
125,113,122
126,113,122
127,132,122
128,133,122
129,134,122
130,135,122
131,136,122
132,145,122
133,159,122
134,160,122
135,161,122
136,171,122
137,176,122
