nodeId,X,Y
0,83,80
1,84,80
2,110,81
3,111,81
4,125,86
5,150,86
6,151,86
7,152,86
8,157,86
9,160,86
10,164,86
11,169,86
12,170,86
13,170,86
14,171,86
15,173,86
16,125,87
17,83,91
18,171,91
19,110,92
20,111,92
21,118,92
22,124,92
23,125,92
24,150,93
25,150,94
26,171,96
27,171,97
28,125,99
29,171,99
30,150,100
31,150,100
32,110,101
33,124,101
34,125,101
35,150,101
36,171,101
37,125,105
38,83,107
39,98,107
40,109,107
41,124,107
42,125,107
43,132,107
44,134,107
45,134,107
46,135,107
47,140,108
48,147,108
49,149,108
50,172,110
51,110,114
52,172,114
53,110,116
54,124,116
55,124,116
56,125,116
57,132,116
58,133,116
59,138,116
60,149,116
61,171,116
62,83,117
63,98,117
64,110,117
65,111,117
66,124,117
67,132,117
68,158,117
69,161,117
70,163,117
71,164,117
72,171,117
73,152,118
74,153,118
75,124,120
76,157,120
77,157,120
78,158,121
79,158,122
80,97,123
81,158,124
82,158,124
83,170,124
84,162,125
85,163,125
86,169,125
87,170,125
88,124,126
89,158,126
90,158,126
91,159,126
92,169,126
93,83,127
94,89,127
95,97,127
96,103,127
97,124,127
98,139,127
99,158,127
100,169,127
101,110,129
102,124,129
103,140,129
104,158,129
105,169,129
106,110,130
107,124,130
108,124,132
109,158,132
110,146,133
111,147,133
112,151,133
113,156,133
114,158,133
115,169,133
116,169,133
117,83,135
118,89,135
119,97,135
120,103,135
121,110,135
122,124,135
123,131,135
124,139,135
125,145,135
126,124,136
127,139,136
128,124,137
129,124,138
130,157,139
131,83,140
132,97,140
133,103,140
134,109,140
135,110,140
136,124,140
137,139,140
138,146,140
139,152,140
140,156,140
141,157,140
142,158,140
143,162,140
144,164,140
145,168,140
146,169,140
147,83,145
148,89,145
149,97,145
150,103,145
151,109,145
152,124,145
153,129,145
154,139,145
155,146,145
156,157,145
157,169,146
158,157,149
159,125,150
160,146,150
161,83,151
162,121,128
163,121,128
164,122,128
165,122,128
166,122,128
167,122,128
168,123,128
169,123,128
170,123,128
171,124,128
172,124,128
173,124,128
174,127,128
175,149,128
176,149,128
177,171,128
178,171,128
179,173,128
180,120,129
181,120,129
182,120,129
183,121,129
184,122,129
185,124,129
186,124,129
187,149,129
188,171,129
189,171,129
190,172,129
191,172,129
192,172,129
193,173,129
194,120,130
195,120,130
196,120,130
197,121,130
198,121,130
199,122,130
200,124,130
201,149,130
202,171,130
203,171,130
204,121,131
205,122,131
206,122,131
207,122,131
208,123,131
209,124,131
210,124,131
211,125,131
212,125,131
213,125,131
214,126,131
215,127,131
216,169,131
217,121,132
218,130,132
219,133,132
220,167,132
221,121,133
222,136,133
223,136,133
224,148,133
225,164,133
226,165,133
227,166,133
228,136,134
229,147,134
230,164,134
231,164,134
232,165,134
233,166,134
234,121,135
235,135,135
236,160,135
237,162,135
238,121,136
239,135,136
240,147,136
241,157,136
242,158,136
243,122,137
244,146,137
245,147,137
246,156,137
247,165,137
248,122,138
249,123,138
250,124,138
251,124,138
252,126,138
253,135,138
254,145,138
255,146,138
256,146,138
257,155,138
258,165,138
259,115,139
260,116,139
261,119,139
262,121,139
263,121,139
264,122,139
265,126,139
266,127,139
267,127,139
268,128,139
269,135,139
270,144,139
271,145,139
272,145,139
273,146,139
274,148,139
275,149,139
276,149,139
277,150,139
278,150,139
279,151,139
280,151,139
281,152,139
282,153,139
283,166,139
284,110,140
285,113,140
286,114,140
287,119,140
288,129,140
289,135,140
290,135,140
291,143,140
292,143,140
293,150,140
