nodeId,X,Y
0,114,88
1,136,89
2,157,90
3,179,91
4,87,93
5,108,94
6,130,95
7,151,96
8,173,97
9,81,99
10,102,100
11,124,101
12,78,102
13,78,102
14,146,102
15,167,103
16,79,105
17,97,105
18,81,107
19,118,107
20,139,107
21,159,108
22,172,108
23,172,109
24,90,111
25,112,112
26,129,113
27,152,113
28,164,115
29,179,115
30,107,118
31,122,118
32,146,119
33,144,120
34,134,123
35,100,124
36,172,124
37,140,125
38,128,129
39,158,129
40,115,130
41,130,130
42,132,130
43,92,131
44,147,131
45,162,131
46,179,131
47,135,134
48,120,135
49,97,136
50,122,136
51,95,138
52,114,138
53,131,138
54,152,138
55,130,139
56,89,141
57,108,141
58,133,141
59,129,142
60,129,143
61,105,144
62,145,144
63,122,146
64,101,147
65,97,148
66,138,148
67,138,148
68,139,148
69,139,148
70,140,148
71,114,149
72,116,149
73,116,149
74,114,150
75,140,150
76,88,151
77,110,151
78,141,151
79,142,152
80,108,153
81,158,154
82,104,155
83,144,155
84,144,155
85,146,155
86,157,155
87,158,155
88,96,157
89,113,159
90,100,160
91,101,162
92,115,162
93,102,163
94,114,163
95,103,164
96,110,165
97,104,166
98,106,168
99,126,82
100,131,82
