nodeId,X,Y
0,138,86
1,140,88
2,141,89
3,142,90
4,143,91
5,144,92
6,145,93
7,96,94
8,146,94
9,148,95
10,152,97
11,100,98
12,110,98
13,110,98
14,111,98
15,111,98
16,112,98
17,107,100
18,113,100
19,157,100
20,83,101
21,105,101
22,114,101
23,156,101
24,157,101
25,82,102
26,103,102
27,116,102
28,128,102
29,128,102
30,154,102
31,156,102
32,117,103
33,129,103
34,152,103
35,153,103
36,154,103
37,120,104
38,129,104
39,129,104
40,130,104
41,131,104
42,151,104
43,152,104
44,154,104
45,100,105
46,121,105
47,121,105
48,121,105
49,122,105
50,122,105
51,122,105
52,122,105
53,123,105
54,128,105
55,133,105
56,135,105
57,138,105
58,150,105
59,151,105
60,161,105
61,99,106
62,100,106
63,121,106
64,126,106
65,138,106
66,140,106
67,151,106
68,154,106
69,98,107
70,99,107
71,120,107
72,120,107
73,124,107
74,124,107
75,142,107
76,151,107
77,151,107
78,151,107
79,152,107
80,152,107
81,153,107
82,153,107
83,154,107
84,154,107
85,162,107
86,96,108
87,120,108
88,121,108
89,122,108
90,123,108
91,136,108
92,144,108
93,151,108
94,151,108
95,152,108
96,152,108
97,152,108
98,153,108
99,154,108
100,154,108
101,94,109
102,119,109
103,120,109
104,121,109
105,122,109
106,122,109
107,146,109
108,147,109
109,151,109
110,151,109
111,152,109
112,152,109
113,152,109
114,153,109
115,153,109
116,153,109
117,153,109
118,154,109
119,154,109
120,155,109
121,119,110
122,119,110
123,134,110
124,147,110
125,147,110
126,147,110
127,148,110
128,148,110
129,149,110
130,149,110
131,150,110
132,150,110
133,151,110
134,151,110
135,151,110
136,152,110
137,156,110
138,162,110
139,118,111
140,119,111
141,119,111
142,122,111
143,122,111
144,146,111
145,147,111
146,147,111
147,147,111
148,151,111
149,151,111
150,157,111
151,158,111
152,92,112
153,92,112
154,117,112
155,118,112
156,120,112
157,120,112
158,120,112
159,121,112
160,141,129
161,141,129
162,151,129
163,151,129
164,152,129
165,152,129
166,153,129
167,157,129
168,103,130
169,129,130
170,151,130
171,156,130
172,156,130
173,157,130
174,157,130
175,142,131
176,143,131
177,152,131
178,155,131
179,160,131
180,160,131
181,172,131
182,89,132
183,98,132
184,143,132
185,159,132
186,159,132
187,170,132
188,156,133
189,160,133
190,132,134
191,145,134
192,157,134
193,158,134
194,158,134
195,159,134
196,159,134
197,121,135
198,122,135
199,122,135
200,133,135
201,144,135
202,145,135
203,158,135
204,164,135
205,100,136
206,121,136
207,121,136
208,121,136
209,122,136
210,122,136
211,122,136
212,122,136
213,134,136
214,144,136
215,145,136
216,145,136
217,145,136
218,156,136
219,118,137
220,119,137
221,120,137
222,130,137
223,143,137
224,144,137
225,155,137
226,155,137
227,116,138
228,142,138
229,142,138
230,142,138
231,143,138
232,143,138
233,115,139
234,115,139
235,135,139
236,135,139
237,136,139
238,137,139
239,137,139
240,137,139
241,142,139
242,142,139
243,152,139
244,113,140
245,135,140
246,135,140
247,138,140
248,139,140
249,140,140
250,141,140
251,142,140
252,151,140
253,103,141
254,111,141
255,112,141
256,126,141
257,135,141
258,135,141
259,136,141
260,136,141
261,137,141
262,141,141
263,141,141
264,142,141
265,149,141
266,103,142
267,104,142
268,104,142
269,106,142
270,111,142
271,135,142
272,135,142
273,135,142
274,136,142
275,142,142
276,143,142
277,143,142
278,148,142
279,105,143
280,135,143
281,135,143
282,135,143
283,144,143
284,145,143
285,146,143
286,146,143
287,106,144
288,106,145
289,133,145
290,100,146
291,101,146
292,102,146
293,132,146
294,132,146
295,133,146
296,133,146
297,134,146
298,131,147
299,131,147
300,132,147
301,132,147
302,130,148
303,130,148
304,130,148
305,130,148
306,130,148
307,130,148
308,130,148
309,130,148
310,130,148
311,130,148
312,130,148
313,130,148
314,130,148
315,139,148
316,140,148
317,127,149
318,128,149
319,129,149
320,136,159
321,137,159
322,137,159
323,143,159
324,156,159
325,156,159
