nodeId,X,Y
0,158,90
1,129,93
2,138,93
3,139,93
4,158,93
5,167,93
6,170,93
7,75,95
8,80,95
9,82,95
10,82,95
11,96,95
12,118,96
13,118,97
14,153,97
15,96,98
16,153,98
17,118,99
18,169,100
19,174,101
20,175,101
21,75,102
22,96,102
23,107,102
24,108,102
25,109,102
26,110,102
27,118,102
28,138,102
29,139,102
30,75,103
31,95,103
32,119,103
33,138,103
34,139,103
35,153,103
36,159,103
37,161,103
38,169,103
39,82,104
40,86,104
41,120,104
42,121,106
43,139,107
44,153,107
45,160,107
46,163,107
47,166,108
48,169,108
49,174,108
50,174,110
51,139,111
52,174,112
53,139,114
54,139,114
55,96,115
56,109,115
57,120,115
58,139,115
59,140,115
60,152,115
61,157,115
62,163,115
63,169,115
64,174,115
65,75,116
66,82,116
67,87,116
68,138,118
69,138,120
70,138,122
71,174,122
72,138,123
73,152,123
74,158,123
75,171,123
76,152,127
77,174,128
78,75,129
79,81,129
80,88,129
81,96,129
82,102,129
83,109,129
84,120,129
85,138,129
86,152,129
87,158,129
88,120,131
89,138,131
90,138,131
91,158,131
92,174,131
93,75,133
94,158,134
95,174,134
96,75,137
97,87,137
98,109,137
99,120,137
100,138,137
101,158,137
102,174,137
103,75,138
104,174,138
105,75,141
106,158,142
107,174,142
108,75,143
109,120,143
110,174,143
111,156,144
112,158,144
113,158,144
114,174,144
115,76,145
116,87,145
117,96,145
118,109,145
119,120,145
120,138,145
121,158,145
122,173,145
123,76,147
124,120,147
125,158,147
126,173,147
127,76,149
128,158,150
129,172,150
130,172,150
131,76,152
132,87,152
133,109,152
134,120,152
135,138,152
136,158,152
137,172,152
138,76,153
139,87,153
140,158,153
141,77,155
142,77,156
143,77,157
144,120,158
145,120,158
146,78,160
147,79,161
148,81,161
149,84,161
150,87,161
151,93,161
152,109,161
153,120,161
154,128,161
155,138,161
156,158,161
157,78,162
158,130,94
159,139,99
160,146,102
161,169,107
162,98,109
163,180,109
164,166,148
165,110,149
166,165,149
167,110,150
168,125,150
169,144,150
170,119,151
171,131,151
172,132,151
173,142,151
174,144,151
175,141,152
176,142,152
177,143,152
178,143,152
179,144,152
180,144,152
181,144,152
182,144,152
183,144,152
184,144,152
185,144,152
186,121,153
187,122,153
188,122,153
189,122,153
190,122,153
191,122,153
192,122,153
193,123,153
