nodeId,X,Y
0,179,92
1,149,93
2,165,93
3,177,93
4,179,93
5,78,94
6,78,94
7,80,94
8,81,94
9,82,94
10,84,94
11,85,94
12,87,94
13,88,94
14,90,94
15,93,94
16,99,94
17,100,94
18,108,94
19,110,94
20,115,94
21,116,94
22,120,94
23,124,94
24,126,94
25,132,94
26,141,94
27,78,95
28,126,95
29,78,99
30,126,99
31,126,101
32,78,102
33,78,103
34,78,104
35,126,104
36,78,105
37,81,105
38,88,105
39,93,105
40,99,105
41,108,105
42,114,105
43,115,105
44,118,105
45,124,105
46,126,105
47,127,105
48,132,105
49,141,105
50,149,105
51,150,105
52,152,105
53,155,105
54,164,105
55,178,105
56,78,106
57,77,111
58,77,111
59,77,111
60,81,111
61,88,111
62,93,111
63,99,111
64,108,111
65,113,111
66,115,111
67,117,111
68,121,111
69,126,111
70,141,111
71,150,111
72,155,111
73,164,111
74,178,111
75,77,112
76,77,112
77,126,112
78,77,113
79,77,113
80,77,113
81,77,113
82,79,113
83,80,113
84,81,113
85,81,113
86,88,113
87,93,113
88,99,113
89,108,113
90,115,113
91,126,113
92,115,114
93,117,114
94,126,114
95,141,114
96,141,114
97,150,114
98,156,114
99,164,114
100,178,114
101,77,115
102,77,115
103,99,115
104,115,115
105,126,115
106,141,115
107,155,115
108,164,115
109,164,115
110,178,115
111,178,115
112,77,121
113,93,121
114,99,121
115,108,121
116,115,121
117,117,121
118,126,121
119,131,121
120,141,121
121,150,121
122,164,121
123,178,121
124,77,130
125,80,130
126,81,130
127,89,130
128,93,130
129,99,130
130,104,130
131,108,130
132,115,130
133,117,130
134,126,130
135,131,130
136,141,130
137,148,130
138,150,130
139,155,130
140,164,130
141,178,130
142,115,132
143,77,135
144,93,135
145,99,135
146,104,135
147,108,135
148,115,135
149,117,135
150,121,135
151,126,135
152,131,135
153,141,135
154,148,135
155,155,135
156,164,135
157,178,135
158,77,142
159,93,142
160,99,142
161,104,142
162,108,142
163,115,142
164,121,142
165,122,144
166,123,144
167,125,144
168,126,144
169,126,144
170,133,144
171,133,144
172,139,144
173,141,144
174,142,144
175,142,144
176,142,144
177,143,144
178,143,144
179,143,144
180,143,144
181,144,144
182,144,144
183,144,144
184,144,144
185,144,144
186,144,144
187,144,144
188,145,144
189,145,144
190,145,144
191,145,144
192,145,144
193,145,144
194,146,144
195,146,144
196,146,144
197,146,144
198,146,144
199,146,144
200,161,144
201,161,144
202,83,145
