nodeId,X,Y
0,91,93
1,97,93
2,100,93
3,102,93
4,103,93
5,89,94
6,88,95
7,110,95
8,86,96
9,112,96
10,84,98
11,114,98
12,83,99
13,117,99
14,81,100
15,124,101
16,125,101
17,127,102
18,78,103
19,131,105
20,72,107
21,133,108
22,134,109
23,136,111
24,68,112
25,136,112
26,136,114
27,66,115
28,137,116
29,138,117
30,138,118
31,140,122
32,140,124
33,141,126
34,142,128
35,144,131
36,144,132
37,145,133
38,147,136
39,156,143
40,156,145
41,156,146
42,155,149
43,155,150
44,155,152
45,154,154
46,153,156
47,152,158
48,152,160
49,151,162
50,150,165
51,150,165
52,149,166
53,147,167
54,145,168
55,144,169
56,142,171
57,150,172
58,140,173
59,139,174
60,137,176
61,159,176
62,135,177
63,160,178
64,160,179
65,161,180
66,139,82
67,154,84
68,154,85
