nodeId,X,Y
0,148,76
1,148,84
2,148,84
3,126,85
4,137,85
5,148,87
6,148,90
7,148,104
8,96,112
9,97,112
10,97,112
11,99,113
12,100,113
13,103,114
14,104,114
15,108,115
16,148,115
17,113,116
18,148,116
19,148,116
20,116,117
21,116,118
22,119,118
23,121,118
24,122,118
25,123,119
26,124,119
27,125,120
28,126,122
29,127,123
30,128,124
31,129,124
32,148,125
33,128,126
34,134,127
35,148,127
36,148,127
37,113,128
38,121,128
39,122,128
40,122,128
41,122,128
42,128,128
43,134,128
44,128,129
45,133,129
46,148,129
47,148,129
48,113,130
49,113,131
50,113,132
51,121,132
52,133,132
53,148,132
54,167,132
55,121,133
56,133,133
57,136,133
58,148,133
59,167,133
60,132,134
61,136,134
62,136,134
63,112,135
64,114,135
65,114,135
66,115,135
67,116,135
68,121,135
69,132,135
70,167,135
71,112,136
72,121,136
73,132,136
74,133,136
75,135,136
76,148,136
77,128,137
78,135,137
79,148,137
80,167,137
81,167,137
82,112,138
83,120,138
84,127,138
85,127,138
86,128,138
87,135,138
88,167,138
89,112,139
90,113,139
91,115,139
92,115,139
93,115,139
94,116,139
95,119,139
96,121,139
97,121,139
98,122,139
99,126,139
100,127,139
101,131,139
102,135,139
103,168,139
104,112,140
105,112,140
106,135,140
107,135,140
108,148,140
109,111,141
