nodeId,X,Y
0,89,86
1,103,86
2,103,86
3,105,86
4,107,86
5,107,86
6,109,86
7,121,86
8,138,86
9,154,86
10,170,86
11,187,86
12,105,87
13,89,91
14,105,91
15,121,91
16,138,91
17,154,91
18,170,91
19,187,91
20,186,92
21,88,95
22,105,95
23,121,95
24,138,95
25,154,96
26,170,96
27,186,96
28,89,100
29,89,100
30,105,100
31,121,100
32,138,100
33,154,100
34,170,100
35,186,100
36,89,101
37,89,101
38,105,101
39,170,101
40,186,101
41,121,103
42,121,106
43,138,106
44,154,106
45,170,106
46,183,106
47,186,106
48,89,110
49,105,110
50,107,110
51,113,110
52,120,110
53,121,110
54,132,110
55,138,110
56,154,110
57,170,110
58,186,110
59,105,114
60,105,115
61,121,115
62,138,115
63,154,115
64,170,115
65,186,115
66,89,116
67,105,116
68,89,121
69,105,121
70,121,121
71,121,121
72,138,121
73,154,121
74,170,121
75,186,121
76,89,122
77,105,122
78,89,125
79,105,125
80,89,129
81,105,129
82,121,129
83,121,129
84,138,129
85,154,129
86,170,129
87,186,129
88,89,130
89,105,130
90,105,132
91,89,133
92,105,133
93,121,133
94,132,133
95,105,134
96,105,134
97,121,134
98,138,134
99,154,134
100,170,134
101,185,134
102,105,135
103,121,135
104,89,137
105,105,137
106,121,137
107,138,137
108,105,138
109,89,139
110,105,139
111,121,139
112,138,139
113,154,139
114,170,139
115,185,139
116,105,142
117,121,142
118,138,142
119,154,142
120,170,142
121,105,143
122,105,144
123,121,144
124,138,144
125,89,145
126,105,145
127,105,146
128,105,147
129,121,147
130,138,147
131,154,147
132,169,147
133,185,147
134,105,148
135,105,149
136,121,149
137,138,149
138,154,149
139,169,149
140,185,149
141,105,150
142,105,151
143,105,152
144,105,152
145,105,153
146,105,153
147,138,153
148,154,153
149,169,153
150,89,154
151,105,154
152,105,154
153,121,154
154,128,154
155,134,154
156,138,154
157,90,155
158,94,155
159,105,155
160,105,156
161,105,156
162,129,140
163,136,140
164,137,140
165,138,140
166,153,140
167,170,140
168,186,140
169,104,141
170,106,141
171,121,141
172,137,141
173,88,144
174,88,144
175,88,144
176,92,144
177,93,144
178,104,144
179,106,144
180,136,144
181,137,144
182,153,144
183,170,144
184,170,144
185,88,145
186,93,145
187,104,145
188,105,145
189,105,145
190,106,145
191,104,146
192,104,146
193,105,146
194,106,146
195,107,146
196,107,146
197,107,146
198,130,146
199,170,146
200,186,146
201,104,147
202,104,147
203,107,147
204,107,147
205,107,147
206,108,147
207,120,147
208,170,147
209,186,147
210,104,148
211,104,148
212,106,148
213,106,148
214,106,148
215,108,148
216,108,148
217,105,149
218,105,149
219,106,149
220,106,149
221,107,149
222,107,150
223,186,150
224,106,151
225,107,152
226,106,154
227,186,155
228,106,156
229,106,157
230,186,157
231,186,158
232,186,159
233,100,160
234,120,160
235,186,161
236,99,162
237,186,162
238,96,163
239,97,163
240,99,163
241,120,163
242,187,163
243,94,164
244,96,164
245,187,164
246,92,165
247,92,165
248,120,165
249,90,166
