nodeId,X,Y
0,100,87
1,100,87
2,100,87
3,100,87
4,100,87
5,100,87
6,101,87
7,101,87
8,101,87
9,101,87
10,101,87
11,101,87
12,101,87
13,101,87
14,118,87
15,119,87
16,133,87
17,137,87
18,138,87
19,100,88
20,100,88
21,101,88
22,101,88
23,101,88
24,101,88
25,101,92
26,119,92
27,138,93
28,101,97
29,118,97
30,119,97
31,119,97
32,119,97
33,119,97
34,124,97
35,129,97
36,133,97
37,138,97
38,101,98
39,105,98
40,107,98
41,109,98
42,113,98
43,115,98
44,115,98
45,116,98
46,117,98
47,118,98
48,118,98
49,118,98
50,119,98
51,119,98
52,119,98
53,119,98
54,101,99
55,118,99
56,118,99
57,119,99
58,119,99
59,119,99
60,101,100
61,119,100
62,119,101
63,119,101
64,119,101
65,118,102
66,101,103
67,118,103
68,117,104
69,101,105
70,117,105
71,116,106
72,101,107
73,116,107
74,115,108
75,115,109
76,152,110
77,153,110
78,154,110
79,155,110
80,156,110
81,157,110
82,158,110
83,159,110
84,160,110
85,160,110
86,161,110
87,161,110
88,161,110
89,161,110
90,162,110
91,162,110
92,101,111
93,115,111
94,162,111
95,162,111
96,163,111
97,101,112
98,163,112
99,164,112
100,164,112
101,165,113
102,165,114
103,165,114
104,166,115
105,166,115
106,166,115
107,166,115
108,166,115
109,166,115
110,166,115
111,166,115
112,167,115
113,167,115
114,167,115
115,167,115
116,167,115
117,168,115
118,168,115
119,168,115
120,165,116
121,166,116
122,166,116
123,166,116
124,166,116
125,166,116
126,167,116
127,167,116
128,167,116
129,167,116
130,167,116
131,167,116
132,167,116
133,167,116
134,168,116
135,168,116
136,168,116
137,168,116
138,168,116
139,169,116
140,169,116
141,169,116
142,169,116
143,169,116
144,169,116
145,170,116
146,170,116
147,171,116
148,171,116
149,172,116
150,172,116
151,116,117
152,116,117
153,116,117
154,117,117
155,117,117
156,117,117
157,118,117
158,118,117
159,118,117
160,165,117
161,165,117
162,166,117
163,102,128
164,106,128
165,113,128
166,116,128
167,120,128
168,122,128
169,123,128
170,125,128
171,128,128
172,130,128
173,147,128
174,166,128
175,167,128
176,102,129
177,120,129
178,131,129
179,133,129
180,140,129
181,142,129
182,142,129
183,144,129
184,145,129
185,149,129
186,153,129
187,140,130
188,145,130
189,147,130
190,149,130
191,151,130
192,152,130
193,153,130
194,154,130
195,155,130
196,156,130
197,157,130
198,103,131
199,120,131
200,142,131
201,158,131
202,164,131
203,104,132
204,121,132
205,121,132
206,121,132
207,122,132
208,122,132
209,122,132
210,122,132
211,123,132
212,123,132
213,123,132
214,123,132
215,123,132
216,124,132
217,124,132
218,161,132
219,105,133
220,106,133
221,123,133
222,163,133
223,107,134
224,108,134
225,111,134
226,112,134
227,114,134
228,115,134
229,116,134
230,116,134
231,117,134
232,119,134
233,120,134
234,121,134
235,121,134
236,121,134
237,122,134
238,122,134
239,122,134
240,122,134
241,122,134
242,123,134
243,123,134
244,123,134
245,124,134
246,125,134
247,128,134
248,131,134
249,165,134
250,105,135
251,105,135
252,121,135
253,122,135
254,122,135
255,135,135
256,137,135
257,138,135
258,141,135
259,105,136
260,144,136
261,145,136
262,146,136
263,149,136
264,151,136
265,151,136
266,152,136
267,156,136
268,157,136
269,157,136
270,167,136
271,168,136
272,168,136
273,168,136
274,168,136
275,169,136
276,169,136
277,105,137
278,147,137
279,147,137
280,147,137
281,147,137
282,147,137
283,147,137
284,148,137
285,148,137
286,148,137
287,148,137
288,160,137
289,169,137
290,105,138
291,122,138
292,147,138
293,147,138
294,147,138
295,147,138
296,147,138
297,147,138
298,162,138
