nodeId,X,Y
0,70,96
1,68,97
2,67,98
3,67,98
4,67,99
5,67,100
6,66,101
7,66,102
8,64,103
9,64,104
10,66,105
11,67,106
12,68,106
13,69,106
14,72,106
15,74,106
16,75,106
17,77,107
18,78,108
19,82,110
20,83,110
21,85,111
22,87,112
23,88,112
24,90,113
25,92,114
26,93,115
27,94,115
28,96,117
29,96,117
30,97,118
31,97,118
32,98,119
33,98,120
34,99,121
35,100,121
36,101,122
37,102,123
38,103,124
39,104,124
40,104,125
41,104,127
42,104,124
43,105,132
44,105,133
45,105,134
46,105,123
47,106,137
48,106,138
49,106,139
50,106,140
51,106,122
52,107,123
53,107,140
54,107,141
55,107,122
56,108,122
57,108,141
58,108,142
59,108,142
60,108,143
61,108,174
62,108,122
63,109,144
64,109,145
65,109,174
66,109,174
67,109,175
68,109,122
69,110,146
70,110,146
71,110,147
72,111,147
73,111,174
74,111,148
75,112,149
76,112,172
77,112,173
78,112,122
79,113,150
80,113,152
81,113,171
82,113,154
83,114,155
84,114,156
85,114,157
86,114,158
87,114,159
88,114,160
89,114,170
90,114,170
91,114,122
92,115,129
93,115,130
94,115,132
95,115,134
96,115,135
97,115,136
98,115,159
99,115,160
100,115,161
