nodeId,X,Y
0,103,96
1,109,100
2,98,101
3,96,102
4,94,103
5,114,103
6,92,105
7,119,105
8,86,108
9,119,108
10,121,110
11,122,111
12,122,111
13,124,112
14,121,115
15,126,115
16,86,117
17,120,117
18,129,117
19,118,118
20,125,118
21,133,118
22,134,118
23,135,118
24,117,119
25,122,119
26,136,119
27,120,120
28,137,120
29,115,121
30,119,121
31,139,121
32,113,122
33,119,122
34,128,122
35,138,122
36,111,123
37,116,123
38,139,123
39,103,124
40,106,124
41,109,124
42,139,124
43,140,124
44,141,125
45,144,126
