nodeId,X,Y
0,161,68
1,156,76
2,155,78
3,155,79
4,154,81
5,154,83
6,151,97
7,149,108
8,148,110
9,148,111
10,148,112
11,147,120
12,146,136
13,145,150
14,145,155
15,144,160
16,143,165
17,142,172
18,140,177
19,139,77
20,121,79
21,114,86
22,112,87
23,113,87
24,111,88
25,110,89
26,110,89
27,110,90
28,121,90
29,122,90
30,109,91
31,123,91
32,123,91
33,108,92
34,124,92
35,125,92
36,138,92
37,139,92
38,139,92
39,139,92
40,139,92
41,140,92
42,152,92
43,153,92
44,153,92
45,154,92
46,154,92
47,154,92
48,155,92
49,155,92
50,156,92
51,156,92
52,108,93
53,153,93
54,153,93
55,153,93
56,152,94
57,152,94
58,107,95
59,105,97
60,105,97
