nodeId,X,Y
0,105,85
1,118,92
2,119,92
3,120,92
4,115,93
5,116,93
6,121,93
7,109,94
8,113,94
9,122,94
10,106,95
11,108,95
12,99,96
13,102,96
14,94,97
15,111,97
16,93,98
17,91,99
18,130,100
19,119,101
20,131,101
21,132,101
22,116,102
23,131,102
24,131,102
25,132,102
26,86,103
27,113,103
28,132,103
29,114,104
30,127,105
31,133,105
32,104,106
33,134,106
34,80,108
35,122,108
36,123,108
37,132,108
38,134,108
39,136,108
40,137,109
41,138,109
42,99,110
43,140,110
44,126,111
45,141,111
46,142,111
47,118,112
48,144,112
49,146,112
50,95,113
51,118,113
52,147,113
53,149,113
54,150,113
55,151,113
56,152,113
57,153,113
58,154,113
59,157,113
60,158,113
61,158,113
62,159,113
63,159,113
64,159,113
65,159,113
66,159,113
67,94,114
68,158,114
69,158,114
70,158,114
71,158,114
72,159,114
73,159,114
74,159,114
75,159,114
76,91,115
77,92,115
78,112,115
79,158,115
80,158,115
81,159,115
82,159,115
83,159,115
84,161,115
85,161,115
86,162,115
87,90,116
88,113,116
89,130,116
90,158,116
91,158,116
92,163,116
93,164,116
94,109,117
95,110,117
96,110,117
97,156,117
