nodeId,X,Y
0,113,92
1,123,92
2,133,93
3,142,93
4,151,94
5,161,95
6,170,95
7,180,96
8,189,96
9,114,97
10,113,98
11,113,98
12,94,99
13,97,99
14,98,99
15,100,99
16,112,99
17,92,100
18,88,102
19,87,103
20,86,104
21,85,105
22,85,105
23,85,107
24,85,109
25,85,110
26,86,110
27,86,111
28,178,112
29,157,113
30,189,113
31,87,114
32,91,114
33,141,114
34,158,114
35,164,114
36,171,114
37,177,114
38,111,115
39,121,115
40,122,115
41,122,115
42,122,115
43,122,115
44,123,115
45,123,115
46,133,115
47,140,115
48,141,115
49,141,115
50,141,115
51,164,115
52,189,115
53,87,116
54,87,116
55,87,116
56,87,116
57,89,116
58,90,116
59,108,116
60,109,116
61,111,116
62,112,116
63,112,116
64,113,116
65,122,116
66,141,116
67,150,116
68,150,116
69,157,116
70,164,116
71,169,116
72,177,116
73,189,116
74,87,117
75,122,117
76,141,117
77,150,117
78,177,117
79,189,117
80,87,119
81,141,120
82,164,121
83,164,121
84,165,121
85,165,121
86,166,121
87,167,121
88,122,122
89,139,122
90,140,122
91,140,122
92,141,122
93,150,122
94,157,122
95,157,122
96,164,122
97,164,122
98,167,122
99,167,122
100,177,122
101,186,122
102,188,122
103,188,122
104,87,123
105,106,123
106,107,123
107,109,123
108,113,123
109,113,123
110,116,123
111,120,123
112,121,123
113,121,123
114,122,123
