nodeId,X,Y
0,121,94
1,124,94
2,126,94
3,96,95
4,100,95
5,108,95
6,109,95
7,110,95
8,111,95
9,112,95
10,121,95
11,125,95
12,126,95
13,109,96
14,153,96
15,109,97
16,125,97
17,127,97
18,130,97
19,132,97
20,132,97
21,145,97
22,149,98
23,153,98
24,156,98
25,159,98
26,162,98
27,162,98
28,163,98
29,164,98
30,164,98
31,164,98
32,119,99
33,124,99
34,124,99
35,125,99
36,139,99
37,141,99
38,148,99
39,165,99
40,82,100
41,110,100
42,110,100
43,114,100
44,125,100
45,148,100
46,148,100
47,153,100
48,165,100
49,87,101
50,103,101
51,104,101
52,110,101
53,118,101
54,148,101
55,153,101
56,99,102
57,104,102
58,106,102
59,107,102
60,108,102
61,110,102
62,117,102
63,125,102
64,153,102
65,110,103
66,114,103
67,117,103
68,124,103
69,165,103
70,81,104
71,86,104
72,92,104
73,102,104
74,110,104
75,114,104
76,115,104
77,152,104
78,165,104
79,86,105
80,91,105
81,102,105
82,105,105
83,105,105
84,106,105
85,107,105
86,107,105
87,108,105
88,108,105
89,124,105
90,152,105
91,164,105
92,165,105
93,165,105
94,165,105
95,165,105
96,166,105
97,86,106
98,97,106
99,106,106
100,106,106
101,107,106
102,165,106
103,166,106
104,166,106
105,166,106
106,81,107
107,90,107
108,102,107
109,102,107
110,102,107
111,115,107
112,115,107
113,124,107
114,147,107
115,151,107
116,152,107
117,152,107
118,166,107
119,166,107
120,166,107
121,166,107
122,102,108
123,103,108
124,103,108
125,104,108
126,104,108
127,104,108
128,105,108
129,105,108
130,106,108
131,107,108
132,107,108
133,108,108
134,109,108
135,111,108
136,113,108
137,115,108
138,124,108
139,166,108
140,166,108
141,166,108
142,85,109
143,85,109
144,87,109
145,90,109
146,103,109
147,104,109
148,104,109
149,104,109
150,105,109
151,105,109
152,105,109
153,105,109
154,105,109
155,105,109
156,124,109
157,166,109
158,109,110
159,114,110
160,125,110
161,149,110
162,166,110
163,105,107
164,118,107
165,118,107
166,129,107
167,148,107
168,104,108
169,104,108
170,128,108
171,128,108
172,129,108
173,130,108
174,145,108
175,146,108
176,174,108
177,89,109
178,103,109
179,103,109
180,117,109
181,117,109
182,117,109
183,131,109
184,133,109
