nodeId,X,Y
0,124,90
1,120,93
2,127,93
3,142,94
4,84,95
5,114,95
6,114,95
7,115,95
8,115,95
9,115,95
10,116,95
11,116,95
12,116,95
13,173,95
14,114,96
15,114,96
16,114,96
17,114,96
18,114,96
19,115,96
20,116,96
21,116,96
22,159,96
23,82,97
24,177,97
25,88,99
26,133,99
27,79,100
28,79,100
29,79,101
30,105,101
31,148,101
32,79,102
33,79,102
34,79,102
35,80,102
36,80,102
37,80,102
38,108,102
39,157,102
40,78,103
41,78,103
42,79,103
43,79,103
44,80,103
45,80,103
46,80,103
47,80,103
48,145,103
49,148,103
50,156,103
51,158,103
52,116,104
53,144,104
54,144,104
55,144,104
56,144,104
57,145,104
58,145,104
59,146,104
60,146,104
61,146,104
62,155,104
63,156,104
64,156,104
65,157,104
66,157,104
67,157,104
68,157,104
69,158,104
70,158,104
71,158,104
72,158,104
73,158,104
74,159,104
75,159,104
76,172,104
77,156,105
78,156,105
79,157,105
80,157,105
81,157,105
82,157,105
83,158,105
84,158,105
85,158,105
86,158,105
87,159,105
88,141,106
89,158,106
90,90,107
91,138,107
92,139,107
93,158,107
94,158,107
95,159,107
96,90,108
97,117,108
98,126,108
99,139,108
100,159,108
101,99,109
102,158,109
103,158,109
104,160,109
105,91,110
106,91,110
107,92,110
108,158,110
109,160,110
110,88,111
111,89,111
112,160,111
113,160,111
114,161,111
115,83,112
116,85,112
117,161,112
118,79,113
119,80,113
120,105,113
121,118,113
122,162,113
123,75,114
124,77,114
125,163,114
126,164,115
127,172,115
128,164,116
129,165,116
130,165,116
131,166,116
132,167,116
133,170,116
134,173,116
135,173,116
136,173,116
137,173,116
138,165,117
139,166,117
140,167,117
141,168,117
142,169,117
143,171,117
144,171,117
145,172,117
146,173,117
147,173,117
148,174,117
149,174,117
150,174,117
151,119,118
152,119,118
153,166,118
154,167,118
155,167,118
156,167,118
157,118,119
158,118,119
159,118,119
160,166,119
161,94,120
162,117,120
163,125,123
164,144,123
165,91,124
166,158,124
167,127,125
168,133,125
169,133,125
170,142,125
171,170,125
172,170,125
173,99,126
174,136,126
175,139,126
176,158,126
177,81,127
178,121,127
179,157,127
180,170,127
181,85,128
182,100,128
183,130,128
184,169,128
185,101,129
186,156,129
187,81,130
188,92,130
189,116,130
190,169,130
191,103,131
192,147,131
193,155,131
194,168,131
195,119,132
196,133,132
197,134,132
198,155,132
199,159,132
200,161,132
201,162,132
202,81,133
203,100,133
204,102,133
205,104,133
206,121,133
207,143,133
208,144,133
209,154,133
210,167,133
211,87,134
212,104,134
213,107,134
214,130,134
215,138,134
216,140,134
217,141,134
218,142,134
219,147,134
220,166,134
221,97,135
222,116,135
223,118,135
224,127,135
225,128,135
226,129,135
227,140,135
228,148,135
229,92,136
230,110,136
231,126,136
232,127,136
233,139,136
234,148,136
235,157,136
236,158,136
237,166,136
238,92,137
239,105,137
240,125,137
241,125,137
242,125,137
243,147,137
244,158,137
245,166,137
246,105,138
247,137,138
248,159,138
249,166,138
250,166,138
251,166,138
252,91,139
253,97,139
254,102,139
255,105,139
256,158,139
257,159,139
258,160,139
259,164,139
260,166,139
261,167,139
262,90,140
263,99,140
264,158,140
265,160,140
266,160,140
267,91,141
268,91,141
269,92,141
270,105,141
271,122,141
272,122,141
273,122,141
274,122,141
275,122,141
276,123,141
277,123,141
278,123,141
279,123,141
280,123,141
281,135,141
282,156,141
283,157,141
284,157,141
285,158,141
286,167,141
287,167,141
288,87,142
289,87,142
290,94,142
291,100,142
292,105,142
293,105,142
294,133,142
295,133,142
296,154,142
297,155,142
298,155,142
299,155,142
300,155,142
301,156,142
302,156,142
303,156,142
304,156,142
305,156,142
306,157,142
307,157,142
308,157,142
309,157,142
310,158,142
311,167,142
312,167,142
313,168,142
314,168,142
315,86,143
316,86,143
317,100,143
318,122,143
319,132,143
320,132,143
321,139,143
322,140,143
323,144,143
324,146,143
325,91,167
326,126,167
327,93,168
328,93,168
