nodeId,X,Y
0,130,94
1,130,95
2,173,95
3,129,96
4,129,96
5,131,96
6,131,96
7,152,96
8,167,96
9,173,96
10,129,97
11,130,97
12,131,97
13,132,97
14,134,97
15,137,97
16,128,98
17,128,98
18,119,99
19,128,99
20,173,99
21,128,100
22,119,101
23,127,101
24,126,103
25,108,104
26,117,105
27,126,106
28,124,107
29,125,107
30,126,108
31,131,108
32,119,109
33,131,109
34,132,109
35,102,110
36,109,110
37,121,110
38,122,110
39,123,110
40,108,111
41,121,111
42,121,111
43,122,111
44,124,111
45,108,112
46,121,112
47,121,112
48,121,112
49,122,112
50,122,112
51,122,112
52,123,112
53,124,112
54,124,112
55,133,112
56,108,113
57,121,113
58,121,113
59,121,113
60,121,113
61,121,113
62,123,113
63,123,113
64,123,113
65,123,113
66,133,113
67,134,113
68,148,113
69,108,114
70,122,114
71,122,114
72,133,114
73,117,115
74,119,115
75,120,115
76,121,115
77,121,115
78,121,115
79,122,115
80,122,115
81,122,115
82,122,115
83,123,115
84,123,115
85,123,115
86,124,115
87,128,115
88,109,116
89,114,116
90,121,116
91,122,116
92,122,116
93,123,116
94,124,116
95,124,116
96,126,116
97,139,116
98,109,117
99,110,117
100,113,117
101,120,117
102,121,117
103,125,117
104,106,118
105,119,118
106,121,118
107,121,118
108,122,118
109,146,118
110,111,119
111,111,119
112,112,119
113,115,119
114,116,119
115,117,119
116,120,119
117,120,119
118,128,119
119,105,120
120,112,120
121,114,120
122,115,120
123,115,120
124,121,120
125,146,120
126,113,121
127,113,121
128,113,121
129,113,121
130,113,121
131,119,121
132,121,121
133,122,121
134,130,121
135,145,121
136,103,122
137,114,122
138,131,122
139,145,122
140,114,123
141,115,123
142,124,123
143,133,123
144,134,123
145,134,123
146,116,124
147,125,124
148,135,124
149,136,124
150,145,124
151,101,125
152,119,125
153,126,125
154,137,125
155,109,126
156,120,126
157,127,126
158,144,126
159,129,127
160,144,166
161,145,167
162,145,168
163,147,169
164,148,171
165,148,171
166,148,172
167,148,173
