nodeId,X,Y
0,139,84
1,150,84
2,163,84
3,72,85
4,128,86
5,133,86
6,139,86
7,139,88
8,150,88
9,163,88
10,139,92
11,150,92
12,163,92
13,72,94
14,106,94
15,123,94
16,128,94
17,128,94
18,133,94
19,139,94
20,139,96
21,150,96
22,163,96
23,139,100
24,150,100
25,163,100
26,123,101
27,128,101
28,133,101
29,139,101
30,139,104
31,150,104
32,71,105
33,71,107
34,72,109
35,105,109
36,118,109
37,123,109
38,128,109
39,133,109
40,139,109
41,142,109
42,145,109
43,150,109
44,163,109
45,171,109
46,145,114
47,144,119
48,144,119
49,144,119
50,144,119
51,144,119
52,144,119
53,144,119
54,144,119
55,144,119
56,144,119
57,144,119
58,144,119
59,144,119
60,144,119
61,144,119
62,144,119
63,144,119
64,144,119
65,144,119
66,144,119
67,144,119
68,144,119
69,144,119
70,144,119
71,144,119
72,144,119
73,144,119
74,144,119
75,145,119
76,150,119
77,156,119
78,157,119
79,160,119
80,163,119
81,163,119
82,171,119
83,71,120
84,72,120
85,83,120
86,85,120
87,87,120
88,92,120
89,100,120
90,104,120
91,105,120
92,106,120
93,111,120
94,120,120
95,122,120
96,122,120
97,122,120
98,123,120
99,128,120
100,139,120
101,150,120
102,72,121
103,72,121
104,72,125
105,128,125
106,139,125
107,150,125
108,163,125
109,172,125
110,71,126
111,72,126
112,112,126
113,121,126
114,122,126
115,123,126
116,125,126
117,71,127
118,72,127
119,123,127
120,128,127
121,129,127
122,130,127
123,134,127
124,137,127
125,139,127
126,139,127
127,144,127
128,146,127
129,150,127
130,150,127
131,157,127
132,160,127
133,163,127
134,163,127
135,167,127
136,171,127
137,172,127
138,123,128
139,124,128
140,139,128
141,149,128
142,150,128
143,150,128
144,163,128
145,163,128
146,163,128
147,171,128
148,123,130
149,124,130
150,123,131
151,124,131
152,123,132
153,123,134
154,124,135
155,124,136
156,123,137
157,129,140
158,134,140
159,137,140
160,140,140
161,149,140
162,140,148
163,124,149
164,132,149
165,141,149
166,142,149
167,101,150
168,144,150
169,100,152
170,119,152
171,131,152
172,148,152
173,100,153
174,109,153
175,121,153
176,122,153
177,123,153
178,108,154
179,124,154
180,141,154
181,152,154
182,124,155
183,140,155
184,141,155
185,113,156
186,121,156
187,122,156
188,120,157
189,98,158
190,115,158
191,117,159
192,119,159
193,97,160
194,127,160
195,137,161
196,97,162
197,126,162
198,112,165
199,134,165
200,123,166
201,95,168
202,118,168
203,95,169
204,119,169
