nodeId,X,Y
0,145,85
1,144,87
2,85,88
3,93,88
4,97,88
5,99,88
6,144,88
7,100,89
8,106,90
9,118,90
10,126,90
11,130,90
12,132,90
13,142,90
14,144,90
15,108,91
16,109,91
17,111,91
18,141,96
19,142,97
20,144,97
21,85,101
22,86,101
23,90,102
24,91,102
25,93,102
26,119,102
27,126,102
28,132,102
29,142,102
30,97,103
31,102,103
32,103,103
33,108,103
34,110,103
35,112,103
36,114,103
37,115,103
38,143,103
39,144,103
40,132,104
41,144,104
42,142,105
43,144,105
44,120,109
45,142,109
46,78,110
47,84,110
48,93,110
49,109,110
50,144,110
51,120,111
52,127,111
53,132,111
54,141,111
55,144,111
56,144,111
57,109,113
58,78,116
59,83,116
60,96,116
61,109,116
62,113,116
63,120,116
64,127,116
65,132,116
66,138,116
67,142,116
68,144,116
69,144,116
70,145,118
71,159,118
72,163,118
73,145,120
74,145,122
75,109,123
76,120,123
77,145,123
78,145,124
79,145,124
80,120,125
81,144,125
82,144,125
83,144,126
84,144,126
85,144,127
86,144,127
87,158,127
88,159,127
89,163,127
90,78,128
91,79,128
92,83,128
93,83,128
94,92,128
95,95,128
96,99,128
97,101,128
98,102,128
99,109,128
100,114,128
101,119,128
102,120,128
103,128,128
104,132,128
105,137,128
106,142,128
107,144,128
108,145,128
109,153,128
110,155,128
111,78,129
112,83,129
113,120,129
114,148,129
115,151,129
116,152,129
117,83,130
118,145,130
119,151,130
120,152,130
121,164,130
122,164,132
123,145,133
124,145,134
125,78,135
126,83,135
127,99,135
128,109,135
129,114,135
130,120,135
131,128,135
132,132,135
133,137,135
