nodeId,X,Y
0,161,78
1,162,78
2,159,79
3,160,79
4,145,81
5,118,82
6,120,82
7,139,82
8,121,83
9,135,83
10,121,84
11,123,84
12,130,84
13,161,84
14,120,85
15,124,85
16,129,87
17,145,88
18,161,88
19,129,89
20,130,89
21,135,93
22,124,95
23,137,95
24,139,96
25,140,98
26,144,98
27,119,99
28,141,99
29,119,100
30,141,100
31,142,100
32,142,100
33,142,100
34,141,101
35,141,102
36,117,103
37,140,103
38,141,103
39,141,103
40,142,103
41,144,103
42,144,104
43,144,104
44,116,106
45,121,106
46,122,106
47,120,107
48,120,107
49,121,107
50,121,107
51,122,107
52,138,107
53,145,107
54,121,108
55,121,108
56,121,108
57,121,108
58,121,108
59,130,108
60,133,108
61,137,108
62,121,109
63,136,109
64,136,109
65,145,109
66,162,109
67,122,110
68,136,110
69,136,112
70,117,113
71,119,113
72,120,113
73,122,113
74,122,113
75,123,113
76,135,113
77,135,113
78,145,113
79,116,114
80,122,114
81,123,114
82,123,114
83,135,114
84,122,117
85,115,119
86,118,119
87,122,119
88,115,120
89,115,120
90,122,120
91,122,120
92,123,120
93,126,120
94,135,120
95,123,122
96,126,122
97,113,123
98,135,123
99,145,123
100,113,124
101,115,124
102,119,124
103,121,124
104,121,124
105,122,124
106,126,124
107,112,125
108,115,125
109,116,125
110,118,125
111,118,125
112,118,125
113,135,125
114,135,126
115,145,126
116,111,127
117,135,127
118,104,128
119,105,128
120,105,128
121,105,128
122,106,128
123,106,128
124,106,128
125,106,128
126,107,128
127,107,128
128,107,128
129,108,128
130,108,128
131,109,128
132,109,128
133,109,128
134,110,128
135,131,128
136,131,128
137,132,128
138,132,128
139,133,128
140,133,128
141,134,128
142,134,128
143,134,128
144,135,128
