nodeId,X,Y
0,74,92
1,77,93
2,80,94
3,82,95
4,103,99
5,110,99
6,114,99
7,116,99
8,119,99
9,122,99
10,124,99
11,127,99
12,128,99
13,135,99
14,102,100
15,102,100
16,157,100
17,158,100
18,170,100
19,154,101
20,99,102
21,100,102
22,150,103
23,150,103
24,98,106
25,155,106
26,97,108
27,136,108
28,96,109
29,130,109
30,130,109
31,130,109
32,131,109
33,131,109
34,132,109
35,132,109
36,132,109
37,133,109
38,133,109
39,133,109
40,133,109
41,134,109
42,134,109
43,158,109
44,164,109
45,94,110
46,130,110
47,130,110
48,132,110
49,132,110
50,132,110
51,132,110
52,132,110
53,133,110
54,133,110
55,133,110
56,134,110
57,134,110
58,135,110
59,131,111
60,131,111
61,132,111
62,133,111
63,133,111
64,133,111
65,133,111
66,133,111
67,133,111
68,134,111
69,134,111
70,159,111
71,160,111
72,133,112
73,131,113
74,131,113
75,160,113
76,128,115
77,128,115
78,142,115
79,163,117
80,162,118
81,124,119
82,147,119
83,163,119
84,164,119
85,122,120
86,105,121
87,105,121
88,106,121
89,107,121
90,107,121
91,108,121
92,110,121
93,120,121
94,165,121
95,104,122
96,104,122
97,104,122
98,108,122
99,109,122
100,109,122
101,110,122
102,110,122
103,111,122
104,111,122
105,111,122
106,112,122
107,112,122
108,113,122
109,114,122
110,114,122
111,115,122
112,116,122
113,116,122
114,117,122
115,118,122
116,118,122
117,119,122
118,119,122
119,120,122
120,120,122
121,150,122
122,103,123
123,104,123
124,112,123
125,114,123
126,114,123
127,116,123
128,116,123
129,117,123
130,117,123
131,118,123
132,118,123
133,118,123
134,119,123
135,119,123
136,150,123
137,151,123
138,153,123
139,166,123
140,102,124
141,118,124
142,119,124
143,119,124
144,119,124
145,119,124
146,152,124
147,152,124
148,152,124
149,152,124
150,152,124
151,152,124
152,152,124
153,152,124
154,153,124
155,153,124
156,153,124
157,153,124
158,154,124
159,154,124
160,151,162
161,72,167
162,77,167
163,80,167
164,102,167
165,104,167
166,107,167
167,113,168
