nodeId,X,Y
0,75,91
1,76,91
2,76,91
3,123,91
4,76,92
5,130,92
6,149,92
7,151,92
8,152,92
9,86,93
10,88,93
11,130,93
12,130,93
13,131,93
14,135,93
15,136,93
16,143,93
17,147,93
18,147,93
19,148,93
20,79,94
21,80,94
22,88,94
23,134,94
24,138,94
25,139,94
26,140,94
27,88,95
28,140,95
29,82,96
30,135,96
31,149,96
32,159,96
33,85,97
34,135,97
35,150,97
36,150,97
37,153,97
38,157,97
39,83,98
40,83,98
41,83,98
42,84,98
43,84,98
44,121,98
45,136,98
46,150,98
47,150,98
48,150,98
49,150,98
50,151,98
51,87,99
52,118,99
53,136,99
54,139,99
55,144,99
56,150,99
57,151,99
58,159,99
59,90,100
60,114,100
61,126,100
62,137,100
63,144,100
64,152,100
65,157,100
66,158,100
67,91,101
68,111,101
69,111,101
70,112,101
71,112,101
72,126,101
73,127,101
74,137,101
75,144,101
76,157,101
77,95,102
78,96,102
79,97,102
80,98,102
81,98,102
82,99,102
83,100,102
84,101,102
85,102,102
86,102,102
87,103,102
88,104,102
89,104,102
90,105,102
91,106,102
92,125,102
93,126,102
94,128,102
95,138,102
96,144,102
97,153,102
98,156,102
99,90,103
100,90,103
101,91,103
102,105,103
103,107,103
104,109,103
105,110,103
106,110,103
107,111,103
108,112,103
109,112,103
110,113,103
111,113,103
112,114,103
113,130,103
114,131,103
115,131,103
116,132,103
117,132,103
118,132,103
119,132,103
120,132,103
121,133,103
122,133,103
123,138,103
124,138,103
125,145,103
126,145,103
127,146,103
128,91,104
129,115,104
130,116,104
131,124,104
132,130,104
133,130,104
134,131,104
135,131,104
136,131,104
137,131,104
138,131,104
139,131,104
140,132,104
141,132,104
142,132,104
143,132,104
144,133,104
145,145,104
146,145,104
147,145,104
148,146,104
149,146,104
150,146,104
151,146,104
152,147,104
153,147,104
154,147,104
155,147,104
156,147,104
157,147,104
158,148,104
159,154,104
160,91,105
161,117,105
162,123,105
163,124,105
164,130,105
165,138,127
166,102,128
167,103,128
168,110,128
169,134,128
170,134,128
171,96,129
172,99,129
173,111,129
174,152,129
175,96,130
176,98,130
177,136,130
178,152,130
179,96,131
180,96,131
181,136,131
182,166,131
183,96,132
184,112,132
185,112,132
186,138,132
187,112,133
188,137,133
189,138,133
190,138,133
191,139,133
192,112,134
193,132,134
194,135,134
195,139,134
196,139,134
197,139,134
198,152,134
199,97,135
200,112,135
201,122,135
202,130,135
203,130,135
204,139,135
205,140,135
206,140,135
207,140,135
208,140,135
209,141,135
210,141,135
211,142,135
212,142,135
213,143,135
214,143,135
215,144,135
216,144,135
217,145,135
218,97,136
219,127,136
220,139,136
221,140,136
222,140,136
223,140,136
224,141,136
225,141,136
226,142,136
227,144,136
228,146,136
229,147,136
230,148,136
231,150,136
232,152,136
233,155,136
234,156,136
235,163,136
236,163,136
237,164,136
238,164,136
239,167,136
240,168,136
241,110,137
242,121,137
243,122,137
244,139,137
245,141,137
246,141,137
247,141,137
248,142,137
249,143,137
250,120,138
251,136,138
252,138,138
253,138,138
254,141,138
255,141,138
256,142,138
257,107,139
258,118,139
259,127,139
260,133,139
261,139,139
262,140,139
263,140,139
264,142,139
265,142,139
266,101,140
267,116,140
268,126,140
269,140,140
270,141,140
271,141,140
272,141,140
273,142,140
274,142,140
275,167,140
276,103,141
277,104,141
278,115,141
279,142,141
280,105,142
281,113,142
282,142,142
283,153,142
284,118,143
285,141,143
286,107,144
287,141,144
288,109,145
289,121,145
290,123,145
291,124,145
292,139,145
293,139,145
294,140,145
295,140,145
296,141,145
297,141,145
298,141,145
299,141,145
300,141,145
301,162,145
302,163,145
303,164,145
304,165,145
305,166,145
306,111,146
307,112,146
308,124,146
309,125,146
310,125,146
311,140,146
312,140,146
313,141,146
314,141,146
315,160,146
