nodeId,X,Y
0,114,84
1,82,90
2,89,90
3,114,90
4,162,90
5,164,90
6,166,90
7,176,90
8,98,91
9,114,91
10,160,91
11,180,91
12,156,92
13,148,93
14,149,93
15,151,93
16,82,94
17,82,96
18,98,96
19,114,96
20,148,97
21,164,97
22,180,97
23,81,102
24,81,102
25,89,102
26,98,102
27,114,102
28,118,102
29,123,102
30,132,102
31,139,102
32,140,102
33,142,102
34,144,102
35,148,102
36,164,102
37,171,102
38,180,102
39,148,103
40,164,110
41,171,110
42,180,110
43,98,111
44,114,111
45,123,111
46,132,111
47,149,111
48,164,111
49,180,111
50,98,116
51,149,116
52,164,116
53,89,119
54,114,119
55,123,119
56,132,119
57,180,119
58,164,120
59,180,120
60,132,121
61,89,122
62,98,122
63,114,122
64,123,122
65,132,122
66,114,123
67,114,123
68,132,127
69,149,127
70,164,127
71,89,128
72,98,128
73,98,128
74,113,128
75,114,128
76,114,128
77,123,128
78,164,128
79,180,128
80,89,129
81,89,129
82,91,129
83,94,129
84,98,129
85,98,129
86,114,129
87,123,129
88,132,129
89,137,129
90,142,129
91,143,129
92,149,129
93,164,129
94,150,130
95,164,130
96,164,132
97,98,133
98,89,134
99,98,134
100,114,134
101,123,134
102,89,135
103,89,135
104,96,135
105,98,135
106,98,135
107,98,135
108,113,135
109,114,135
110,114,135
111,115,135
112,121,135
113,123,135
114,123,135
115,132,135
116,165,135
117,165,135
118,165,135
119,165,135
120,166,135
121,166,135
122,166,135
123,167,135
124,172,135
125,179,135
