nodeId,X,Y
0,139,86
1,110,88
2,157,88
3,133,89
4,142,90
5,180,90
6,151,91
7,159,91
8,127,92
9,151,92
10,160,92
11,161,93
12,173,93
13,82,94
14,86,94
15,88,94
16,145,94
17,146,94
18,147,94
19,162,94
20,172,94
21,89,95
22,145,95
23,146,95
24,163,95
25,91,96
26,119,96
27,148,96
28,118,97
29,140,97
30,140,97
31,149,97
32,117,98
33,150,98
34,154,98
35,155,98
36,165,98
37,165,98
38,178,98
39,178,98
40,82,99
41,105,99
42,115,99
43,136,99
44,166,99
45,86,100
46,89,100
47,90,100
48,134,100
49,167,100
50,87,101
51,103,101
52,104,101
53,130,101
54,170,101
55,170,101
56,128,102
57,99,103
58,124,103
59,126,103
60,137,103
61,146,103
62,152,103
63,157,103
64,162,103
65,90,104
66,118,104
67,121,104
68,122,104
69,137,104
70,158,104
71,161,104
72,161,104
73,162,104
74,177,104
75,95,105
76,96,105
77,97,105
78,98,105
79,115,105
80,116,105
81,121,105
82,137,105
83,160,105
84,176,105
85,176,105
86,177,105
87,94,106
88,112,106
89,137,106
90,152,106
91,160,106
92,109,107
93,111,107
94,116,107
95,117,107
96,122,107
97,175,107
98,98,108
99,107,108
100,117,108
101,123,108
102,129,108
103,165,108
104,97,109
105,105,109
106,129,109
107,137,109
108,152,109
109,154,109
110,101,110
111,123,110
112,129,110
113,136,110
114,145,110
115,146,110
116,152,110
117,153,110
118,157,110
119,160,110
120,167,110
121,169,110
122,174,110
123,175,110
124,98,111
125,123,111
126,130,111
127,146,111
128,152,111
129,153,111
130,154,111
131,159,111
132,165,111
133,98,112
134,117,112
135,119,112
136,122,112
137,124,112
138,124,112
139,130,112
140,136,112
141,162,112
142,176,112
143,98,113
144,115,113
145,117,113
146,117,113
147,119,113
148,119,113
149,123,113
150,123,113
151,125,113
152,144,113
153,145,113
154,146,113
155,163,113
156,97,114
157,113,114
158,114,114
159,114,114
160,120,114
161,120,114
162,125,114
163,105,128
164,105,128
165,132,128
166,133,128
167,149,128
168,160,128
169,104,129
170,105,129
171,132,129
172,156,129
173,79,130
174,106,130
175,179,130
176,179,130
177,180,130
178,78,131
179,87,131
180,98,131
181,99,131
182,99,131
183,107,131
184,108,131
185,152,131
186,152,131
187,153,131
188,179,131
189,79,132
190,89,132
191,98,132
192,99,132
193,100,132
194,108,132
195,119,132
196,131,132
197,132,132
198,152,132
199,179,132
200,179,132
201,81,133
202,98,133
203,101,133
204,101,133
205,101,133
206,102,133
207,102,133
208,110,133
209,113,133
210,140,133
211,147,133
212,147,133
213,147,133
214,148,133
215,178,133
216,178,133
217,178,133
218,99,134
219,102,134
220,103,134
221,104,134
222,104,134
223,112,134
224,117,134
225,122,134
226,123,134
227,140,134
228,141,134
229,142,134
230,142,134
231,143,134
232,144,134
233,144,134
234,144,134
235,178,134
236,178,134
237,178,134
238,115,135
239,124,135
240,125,135
241,125,135
242,125,135
243,132,135
244,133,135
245,144,135
246,144,135
247,144,135
248,144,135
249,144,135
250,172,135
251,173,135
252,173,135
253,173,135
254,174,135
255,174,135
256,175,135
257,175,135
258,176,135
259,176,135
260,177,135
261,92,136
262,92,136
263,105,136
264,114,136
265,115,136
266,115,136
267,116,136
268,123,136
269,124,136
270,126,136
271,132,136
272,132,136
273,132,136
274,133,136
275,133,136
276,134,136
277,134,136
278,135,136
279,173,136
280,91,137
281,92,137
282,92,137
283,92,137
284,93,137
285,93,137
286,93,137
287,94,137
288,107,137
289,107,137
290,114,137
291,115,137
292,115,137
293,116,137
294,117,137
295,117,137
296,117,137
297,118,137
298,118,137
299,120,137
300,120,137
301,126,137
302,126,137
303,132,137
304,132,137
305,132,137
306,132,137
307,132,137
308,132,137
309,132,137
310,133,137
311,133,137
312,133,137
313,133,137
314,134,137
315,134,137
316,134,137
317,134,137
318,141,137
319,141,137
320,145,137
321,166,137
322,166,137
323,170,137
324,111,158
325,117,158
326,117,158
327,119,158
328,121,158
329,122,158
330,122,158
331,122,158
332,123,158
333,123,158
334,123,158
335,123,158
336,124,158
337,124,158
338,124,158
