nodeId,X,Y
0,105,82
1,126,83
2,115,84
3,116,85
4,130,85
5,163,85
6,122,87
7,134,87
8,134,87
9,123,88
10,133,88
11,133,88
12,133,88
13,132,89
14,133,89
15,139,89
16,131,90
17,132,90
18,131,91
19,131,91
20,143,91
21,100,92
22,157,92
23,99,93
24,129,93
25,129,93
26,130,93
27,108,94
28,128,94
29,128,94
30,98,95
31,127,95
32,119,96
33,127,96
34,127,96
35,127,96
36,127,97
37,127,97
38,128,97
39,125,98
40,127,98
41,129,98
42,129,98
43,129,98
44,129,98
45,126,99
46,127,99
47,128,99
48,128,99
49,128,99
50,129,100
51,129,100
52,132,100
53,130,101
54,131,101
55,131,101
56,131,101
57,94,102
58,132,102
59,133,102
60,134,102
61,134,102
62,134,102
63,134,102
64,134,102
65,95,103
66,114,103
67,131,103
68,132,103
69,132,103
70,132,103
71,132,103
72,133,103
73,134,103
74,135,103
75,132,104
76,132,104
77,133,104
78,137,105
79,137,105
80,138,105
81,138,105
82,97,106
83,138,106
84,138,106
85,140,106
86,138,107
87,139,107
88,140,107
89,140,107
90,141,107
91,91,108
92,98,108
93,139,108
94,139,108
95,140,108
96,142,108
97,99,109
98,143,109
99,144,109
100,145,109
101,99,110
102,109,110
103,151,110
104,153,110
105,154,110
106,91,111
107,154,111
108,154,111
109,92,112
110,101,112
111,125,112
112,154,112
113,154,112
114,155,112
115,156,112
116,157,112
117,158,112
118,161,112
119,164,112
120,167,112
121,169,112
122,171,112
123,173,112
124,93,113
125,123,113
126,154,113
127,174,113
128,174,113
129,175,113
130,175,113
131,176,113
132,177,113
133,94,114
134,102,114
135,102,114
136,102,114
137,102,114
138,121,114
139,122,114
140,126,114
141,126,114
142,153,114
143,154,114
144,154,114
145,174,114
146,174,114
147,174,114
148,174,114
149,175,114
150,177,114
151,177,114
152,177,114
153,177,114
154,178,114
155,95,115
156,96,115
157,103,115
158,120,115
159,120,115
160,120,115
161,154,115
162,155,115
163,93,140
164,105,140
165,106,140
166,158,140
167,92,141
168,105,141
169,118,141
170,142,141
171,119,142
172,165,143
173,98,144
174,122,144
175,123,144
176,99,145
177,119,145
178,121,145
179,122,145
180,152,145
181,98,146
182,112,146
183,122,146
184,98,147
185,105,147
186,123,147
187,124,147
188,149,147
189,154,147
190,160,147
191,113,148
192,140,148
193,147,148
194,148,148
195,102,149
196,130,149
197,148,149
198,148,149
199,126,150
200,99,151
201,144,151
202,156,151
203,114,152
204,144,152
205,152,152
206,157,152
207,128,153
208,153,153
209,140,154
210,114,155
211,122,155
212,122,155
213,123,155
214,124,155
215,137,155
216,147,155
217,154,155
218,124,156
219,134,156
220,115,157
221,128,157
222,149,157
223,155,157
224,120,159
225,138,159
226,123,160
227,140,161
228,140,161
229,144,161
230,141,162
231,141,162
232,152,162
233,118,163
234,120,163
235,123,163
