nodeId,X,Y
0,78,91
1,80,91
2,84,91
3,90,91
4,96,91
5,102,91
6,108,91
7,114,91
8,120,91
9,126,91
10,132,91
11,139,91
12,145,91
13,152,91
14,154,91
15,158,91
16,165,91
17,167,91
18,171,91
19,177,91
20,90,97
21,78,100
22,84,100
23,87,100
24,90,100
25,95,100
26,96,100
27,102,100
28,108,100
29,114,100
30,120,100
31,126,100
32,132,100
33,139,100
34,145,100
35,152,100
36,158,100
37,161,100
38,166,100
39,171,100
40,177,100
41,78,104
42,84,104
43,90,104
44,96,104
45,108,104
46,114,104
47,120,104
48,126,104
49,132,104
50,139,104
51,145,104
52,152,104
53,158,104
54,161,104
55,166,104
56,171,104
57,177,104
58,78,108
59,84,108
60,89,108
61,90,108
62,95,108
63,96,108
64,102,108
65,108,108
66,113,108
67,120,108
68,126,108
69,132,108
70,139,108
71,145,108
72,152,108
73,78,109
74,82,110
75,84,110
76,89,110
77,95,110
78,152,110
79,166,110
80,177,110
81,82,113
82,89,113
83,102,113
84,114,113
85,126,113
86,139,113
87,152,113
88,102,114
89,114,114
90,120,114
91,139,114
92,152,114
93,166,114
94,177,114
95,78,120
96,80,120
97,82,120
98,89,120
99,102,120
100,114,120
101,120,120
102,126,120
103,132,120
104,139,120
105,145,120
106,152,120
107,166,120
108,177,120
109,102,121
110,114,121
111,126,121
112,77,122
113,114,125
114,126,125
115,139,125
116,152,125
117,166,125
118,77,126
119,89,126
120,102,126
121,114,126
122,126,126
123,132,126
124,177,126
125,77,131
126,89,131
127,102,131
128,114,131
129,126,131
130,139,131
131,152,131
132,166,131
133,177,131
134,77,136
135,89,136
136,102,136
137,114,136
138,126,136
139,139,136
140,152,136
141,166,136
142,177,136
143,77,142
144,89,142
145,102,142
146,114,142
147,126,142
148,139,142
149,152,142
150,166,142
151,177,142
152,77,143
153,77,143
154,82,143
155,88,143
156,89,143
157,95,143
158,99,143
159,100,143
160,102,143
161,106,143
162,114,143
163,120,143
164,90,141
165,94,141
166,96,141
167,102,141
168,113,141
169,114,141
170,120,141
171,126,141
172,132,141
173,139,141
174,141,141
175,144,141
176,145,141
177,152,141
178,155,141
179,157,141
180,159,141
181,159,141
182,160,141
183,162,141
184,171,141
185,171,141
186,82,142
187,90,142
188,102,142
189,120,142
190,121,142
191,122,142
192,124,142
193,124,142
194,125,142
195,126,142
196,127,142
197,128,142
198,132,142
199,139,142
200,141,142
201,144,142
202,144,142
203,144,142
204,147,142
205,162,142
206,163,142
207,165,142
208,166,142
209,171,142
210,82,143
211,90,143
212,101,143
213,111,143
214,120,143
215,120,143
216,128,143
217,128,143
218,133,143
219,141,143
220,147,143
221,152,143
222,158,143
223,158,143
224,167,143
225,170,143
226,82,144
227,82,144
228,89,144
229,90,144
230,101,144
231,110,144
232,119,144
233,123,144
234,127,144
235,134,144
236,138,144
237,145,144
238,148,144
239,151,144
240,160,144
241,165,144
242,168,144
243,170,144
244,82,145
245,89,145
