nodeId,X,Y
0,115,91
1,115,91
2,117,91
3,110,92
4,110,92
5,111,92
6,111,92
7,111,92
8,176,92
9,109,93
10,111,93
11,113,93
12,88,94
13,88,94
14,94,94
15,105,94
16,107,94
17,94,95
18,95,96
19,98,96
20,173,96
21,173,96
22,89,97
23,89,97
24,96,97
25,100,97
26,89,98
27,91,98
28,172,98
29,89,99
30,93,99
31,171,99
32,171,99
33,95,100
34,96,100
35,170,100
36,170,100
37,172,100
38,95,101
39,172,101
40,97,102
41,99,102
42,103,102
43,166,102
44,88,103
45,89,103
46,94,103
47,104,103
48,105,103
49,172,103
50,88,104
51,90,104
52,91,104
53,91,104
54,92,104
55,110,104
56,111,104
57,112,104
58,113,104
59,171,104
60,106,105
61,107,105
62,109,105
63,114,105
64,161,105
65,170,105
66,103,106
67,169,106
68,103,107
69,103,107
70,103,107
71,117,107
72,118,107
73,168,107
74,96,108
75,103,108
76,104,108
77,115,108
78,159,108
79,167,108
80,91,109
81,105,109
82,160,109
83,106,110
84,107,110
85,158,110
86,163,110
87,165,110
88,167,110
89,122,111
90,155,111
91,158,111
92,161,111
93,162,111
94,165,111
95,108,112
96,124,112
97,153,112
98,156,112
99,163,112
100,164,112
101,99,113
102,151,113
103,153,113
104,164,113
105,91,114
106,95,114
107,96,114
108,110,114
109,126,114
110,128,114
111,149,114
112,163,114
113,164,114
114,164,114
115,92,115
116,130,115
117,131,115
118,146,115
119,163,115
120,91,116
121,92,116
122,112,116
123,126,116
124,143,116
125,169,116
126,113,117
127,114,117
128,124,117
129,133,117
130,133,117
131,133,117
132,133,117
133,133,117
134,134,117
135,134,117
136,134,117
137,134,117
138,135,117
139,135,117
140,135,117
141,135,117
142,135,117
143,136,117
144,137,117
145,139,117
146,161,117
147,161,117
148,114,118
149,133,118
150,133,118
151,134,118
152,134,118
153,134,118
154,134,118
155,134,118
156,135,118
157,135,118
158,135,118
159,135,118
160,159,118
161,160,118
162,145,144
163,78,146
164,78,146
165,144,146
166,145,146
167,152,146
168,162,147
169,178,147
170,78,148
171,79,148
172,79,149
173,80,149
174,80,149
175,82,149
176,178,149
177,157,150
178,159,150
179,89,152
180,91,152
181,151,152
182,158,152
183,164,152
184,94,153
185,137,153
186,161,153
187,172,153
188,172,153
189,97,154
190,139,154
191,178,154
192,140,155
193,141,155
194,142,155
195,147,155
196,166,155
197,173,155
198,145,156
199,146,156
200,173,156
201,178,156
202,102,157
203,104,157
204,146,157
