nodeId,X,Y
0,162,85
1,160,87
2,158,89
3,155,92
4,136,94
5,137,94
6,138,94
7,138,94
8,154,94
9,152,95
10,140,96
11,151,96
12,149,97
13,110,98
14,128,98
15,148,98
16,110,99
17,128,99
18,128,99
19,144,99
20,145,99
21,112,100
22,128,100
23,144,100
24,113,101
25,143,101
26,146,101
27,121,102
28,130,102
29,140,102
30,115,103
31,148,103
32,117,104
33,131,104
34,132,105
35,149,105
36,149,105
37,121,106
38,122,106
39,123,106
40,133,106
41,124,107
42,149,107
43,150,107
44,124,108
45,148,108
46,151,108
47,111,109
48,121,109
49,122,109
50,122,109
51,125,109
52,125,109
53,134,109
54,122,110
55,123,110
56,123,110
57,123,110
58,124,110
59,124,110
60,125,110
61,125,110
62,130,110
63,143,110
64,153,110
65,122,111
66,131,111
67,136,111
68,142,111
69,109,112
70,122,112
71,126,112
72,136,112
73,117,113
74,119,113
75,120,113
76,121,113
77,127,113
78,127,113
79,132,113
80,137,113
81,145,113
82,114,114
83,115,114
84,115,114
85,127,114
86,137,114
87,158,114
88,115,115
89,115,115
90,128,115
91,133,115
92,155,115
93,128,116
94,128,116
95,129,116
96,129,116
97,139,116
98,153,116
99,116,117
100,116,117
101,130,117
102,147,117
103,115,118
104,116,118
105,116,118
106,121,118
107,121,118
108,122,118
109,146,118
110,147,118
111,151,118
112,116,119
113,116,119
114,117,119
115,117,119
116,130,119
117,130,119
118,148,119
119,115,120
120,130,120
121,144,120
122,147,120
123,115,121
124,124,121
125,142,121
126,146,121
127,160,121
128,115,122
129,133,122
130,160,122
131,119,123
132,125,123
133,132,123
134,139,123
135,143,123
136,143,123
137,115,124
138,131,124
139,140,124
140,122,125
141,128,125
142,136,125
143,140,125
144,114,126
145,120,126
146,126,126
147,135,126
148,157,126
149,124,127
150,125,127
151,125,127
152,125,127
153,126,127
154,133,127
155,139,127
156,154,127
157,127,128
158,149,128
159,123,129
160,158,148
161,169,148
162,105,149
163,127,149
164,82,150
165,119,150
166,131,150
167,132,150
168,152,150
169,159,150
170,121,151
171,129,151
172,82,152
173,120,152
174,122,152
175,124,152
176,125,152
177,146,152
178,147,152
179,154,152
180,81,153
181,122,153
182,123,153
183,132,153
184,139,153
185,171,153
