nodeId,X,Y
0,99,93
1,105,94
2,110,94
3,120,95
4,125,95
5,162,95
6,173,95
7,175,95
8,131,96
9,141,96
10,151,96
11,131,97
12,141,97
13,184,98
14,185,99
15,187,101
16,183,103
17,98,107
18,109,108
19,119,109
20,124,110
21,130,110
22,140,111
23,151,112
24,161,113
25,172,113
26,86,117
27,96,117
28,108,118
29,118,118
30,129,119
31,139,120
32,150,120
33,153,120
34,160,121
35,171,121
36,183,122
37,107,126
38,118,127
39,171,127
40,128,129
41,138,130
42,94,132
43,149,132
44,159,133
45,170,133
46,106,134
47,117,135
48,127,136
49,137,137
50,93,143
51,104,144
52,116,145
53,126,146
54,136,147
55,158,148
56,169,149
57,179,150
58,92,151
59,103,153
60,115,154
61,125,155
62,135,156
63,147,157
64,91,162
65,102,163
66,114,164
67,124,165
68,134,166
69,146,167
70,157,168
71,166,169
72,133,82
73,154,84
74,174,85
75,128,86
76,128,86
77,128,87
78,129,87
79,136,87
80,169,87
81,129,88
82,139,89
83,126,90
84,132,90
85,147,91
86,125,92
87,175,92
88,109,93
89,110,93
90,134,93
91,135,93
92,160,93
93,101,94
94,107,94
95,136,94
96,111,95
97,137,95
98,103,96
99,104,97
