nodeId,X,Y
0,147,85
1,146,87
2,146,88
3,145,89
4,145,92
5,145,93
6,144,94
7,144,95
8,127,96
9,134,96
10,137,96
11,138,96
12,144,96
13,140,97
14,142,98
15,166,101
16,127,102
17,165,102
18,127,103
19,164,103
20,168,103
21,138,104
22,167,104
23,127,105
24,127,105
25,128,105
26,131,106
27,133,106
28,166,106
29,136,108
30,89,109
31,160,109
32,139,110
33,141,111
34,142,111
35,156,111
36,97,112
37,142,112
38,153,112
39,98,113
40,100,113
41,127,113
42,127,113
43,142,113
44,144,113
45,144,113
46,145,113
47,146,113
48,147,113
49,148,113
50,102,114
51,127,114
52,148,114
53,148,114
54,126,115
55,148,115
56,147,116
57,106,117
58,125,117
59,147,117
60,125,118
61,147,118
62,125,119
63,147,119
64,109,120
65,146,120
66,124,121
67,145,121
68,112,122
69,124,122
70,145,122
71,145,122
72,78,123
73,124,123
74,144,123
75,115,125
76,123,125
77,142,125
78,117,126
79,120,126
80,122,126
81,123,126
82,140,126
83,140,126
84,141,126
85,141,126
86,119,127
87,122,127
88,118,128
89,120,128
90,122,128
91,139,128
92,139,128
93,139,129
94,139,129
95,139,130
96,74,131
97,120,131
98,139,131
99,139,132
100,139,133
101,120,135
102,139,135
103,120,137
104,120,138
105,139,139
106,120,141
107,120,141
108,139,142
109,120,146
110,120,147
111,120,147
112,121,147
113,121,148
114,122,148
115,122,148
116,122,148
117,139,149
118,126,150
119,127,151
120,129,152
121,139,154
122,133,155
123,134,155
124,136,155
125,137,156
126,139,156
127,120,159
128,120,159
129,125,159
130,127,160
131,129,161
132,130,161
133,131,162
134,133,163
135,135,163
136,139,163
137,140,164
138,141,165
139,143,165
140,146,165
141,150,165
142,154,165
143,156,165
144,157,165
145,159,165
146,162,166
147,164,166
148,166,167
149,167,167
150,170,167
151,172,168
152,146,79
153,145,82
154,141,85
155,144,85
156,140,86
157,144,86
158,140,89
159,136,90
160,164,90
161,115,137
162,134,137
163,136,137
164,81,138
165,119,138
166,120,138
167,134,138
168,134,138
169,136,138
170,123,139
171,134,139
172,134,139
173,134,139
174,135,139
175,135,139
176,135,139
177,136,139
178,81,140
179,120,140
180,122,140
181,124,140
182,125,140
183,126,140
184,134,140
185,134,140
186,134,140
187,134,140
188,134,140
189,135,140
190,135,140
191,135,140
192,135,140
193,136,140
194,136,140
195,136,140
196,136,140
197,136,140
198,136,140
199,81,141
200,97,141
201,126,141
202,127,141
203,128,141
204,134,141
205,134,141
206,134,141
207,135,141
208,135,141
209,135,141
210,135,141
211,136,141
212,128,142
