nodeId,X,Y
0,147,91
1,151,91
2,158,91
3,159,91
4,135,92
5,135,95
6,135,98
7,136,105
8,136,107
9,137,107
10,148,107
11,138,109
12,104,110
13,77,111
14,77,112
15,103,112
16,103,114
17,77,115
18,77,115
19,77,117
20,77,119
21,103,119
22,108,119
23,108,119
24,111,119
25,129,119
26,135,119
27,137,119
28,142,119
29,148,119
30,160,119
31,171,119
32,148,120
33,148,122
34,78,123
35,103,123
36,171,123
37,103,124
38,111,124
39,129,124
40,103,128
41,149,131
42,149,132
43,103,133
44,111,133
45,111,133
46,119,133
47,129,133
48,138,133
49,142,133
50,78,134
51,83,134
52,96,134
53,103,134
54,111,134
55,149,134
56,149,134
57,150,134
58,160,134
59,166,134
60,171,134
61,149,135
62,145,138
63,159,138
64,171,138
65,111,140
66,129,142
67,103,143
68,111,143
69,121,143
70,129,143
71,138,143
72,145,143
73,154,143
74,158,143
75,159,143
76,160,143
77,162,143
78,165,143
79,171,143
80,102,144
81,103,144
82,104,144
83,166,144
84,167,144
85,170,144
86,96,147
87,98,147
88,96,148
89,97,148
90,98,148
91,99,148
