nodeId,X,Y
0,115,82
1,140,83
2,96,85
3,78,87
4,79,88
5,103,89
6,107,92
7,132,92
8,168,92
9,88,94
10,141,94
11,121,95
12,123,95
13,140,95
14,166,95
15,166,95
16,120,96
17,115,97
18,126,97
19,138,97
20,117,98
21,138,98
22,83,99
23,118,99
24,82,100
25,137,100
26,148,100
27,81,101
28,99,101
29,123,101
30,136,101
31,148,101
32,119,102
33,136,102
34,148,102
35,150,102
36,151,102
37,121,103
38,136,103
39,80,104
40,120,104
41,136,104
42,148,104
43,121,105
44,148,105
45,148,105
46,137,106
47,147,106
48,87,107
49,123,107
50,137,107
51,138,107
52,146,107
53,146,107
54,124,108
55,138,108
56,146,108
57,162,108
58,97,109
59,126,109
60,138,109
61,147,109
62,127,110
63,128,110
64,147,110
65,161,110
66,96,111
67,130,111
68,138,111
69,161,111
70,131,112
71,138,112
72,137,113
73,142,113
74,148,113
75,148,113
76,161,113
77,137,114
78,148,114
79,150,114
80,95,115
81,148,115
82,161,115
83,147,116
84,162,116
85,136,117
86,146,117
87,162,117
88,146,118
89,94,119
90,145,119
91,162,120
92,136,121
93,144,122
94,162,122
95,136,123
96,144,123
97,162,123
98,93,124
99,136,124
100,97,125
101,143,125
102,100,126
103,143,126
104,163,126
105,103,127
106,143,128
107,107,129
108,110,130
109,112,130
110,146,130
111,115,131
112,136,131
113,136,131
114,136,131
115,118,132
116,118,132
117,137,132
118,137,132
119,148,132
120,119,133
121,137,133
122,137,133
123,120,134
124,137,134
125,121,135
126,149,135
127,123,136
128,136,136
129,124,137
130,133,137
131,160,137
132,161,137
133,125,138
134,132,138
135,133,138
136,133,138
137,133,138
138,150,138
139,151,138
140,161,138
141,127,139
142,128,139
143,129,139
144,130,139
145,131,139
146,131,139
147,132,139
148,152,139
149,153,139
150,162,139
151,129,140
152,129,140
153,129,140
154,129,140
155,130,140
156,139,140
157,154,140
158,127,141
159,140,141
160,126,142
161,99,137
162,111,137
163,120,137
164,129,137
165,139,137
166,88,138
167,100,138
168,132,138
169,159,138
170,168,138
171,87,139
172,102,139
173,103,139
174,134,139
175,143,139
176,126,140
177,134,140
178,135,140
179,137,140
180,138,140
181,142,140
182,143,140
183,144,140
184,145,140
185,146,140
186,86,141
187,100,141
188,109,141
189,114,141
190,125,141
191,146,141
192,147,141
193,147,141
194,147,141
195,172,141
196,85,142
197,90,142
198,91,142
199,113,142
200,125,142
201,147,142
202,149,142
203,149,142
204,150,142
205,151,142
206,152,142
207,159,142
208,98,143
209,99,143
210,108,143
211,117,143
212,123,143
213,154,143
214,157,143
215,158,143
216,83,144
217,94,144
218,95,144
219,96,144
220,107,144
221,123,144
222,141,144
223,156,144
224,157,144
225,158,144
226,158,144
227,106,145
228,122,145
229,132,145
230,141,145
231,141,145
232,142,145
233,142,145
234,143,145
235,121,146
236,122,146
237,133,146
238,138,146
239,140,146
240,141,146
241,142,146
242,106,147
243,118,147
244,122,147
245,133,147
246,135,147
247,142,147
248,165,147
249,166,147
250,176,147
251,101,148
