nodeId,X,Y
0,145,90
1,180,93
2,105,96
3,104,97
4,104,98
5,145,106
6,165,110
7,111,111
8,181,113
9,114,116
10,163,116
11,104,120
12,106,120
13,107,121
14,108,122
15,119,122
16,131,123
17,132,123
18,156,125
19,179,125
20,121,126
21,122,128
22,123,128
23,108,130
24,124,130
25,141,130
26,178,130
27,124,131
28,144,131
29,143,132
30,111,133
31,121,133
32,122,133
33,120,134
34,120,134
35,125,135
36,114,136
37,128,136
38,138,136
39,115,137
40,130,137
41,131,137
42,115,138
43,115,139
44,135,139
45,136,139
46,113,141
47,160,141
48,111,142
49,133,142
50,110,143
51,142,143
52,109,144
53,145,144
54,107,147
55,130,147
56,117,148
57,119,148
58,121,148
59,125,148
60,127,148
61,129,148
62,130,148
63,130,148
64,149,148
65,105,154
66,155,154
67,103,156
68,157,156
69,157,157
70,158,157
71,102,159
72,102,160
73,101,161
74,162,161
