nodeId,X,Y
0,105,90
1,106,90
2,106,90
3,107,90
4,107,90
5,115,92
6,99,94
7,154,95
8,127,96
9,153,96
10,155,96
11,153,97
12,157,97
13,97,98
14,138,99
15,112,100
16,112,100
17,160,100
18,111,101
19,161,101
20,162,102
21,162,102
22,162,102
23,89,103
24,107,103
25,104,104
26,81,107
27,169,107
28,82,108
29,169,108
30,171,108
31,95,109
32,119,109
33,131,110
34,172,110
35,172,110
36,97,111
37,147,112
38,172,112
39,98,113
40,100,113
41,123,113
42,124,113
43,146,113
44,172,113
45,110,114
46,113,114
47,146,114
48,147,114
49,147,114
50,102,115
51,110,115
52,171,115
53,140,116
54,126,117
55,127,117
56,127,117
57,137,117
58,170,117
59,105,118
60,126,118
61,170,118
62,128,119
63,132,119
64,107,120
65,129,120
66,129,120
67,129,120
68,130,120
69,130,120
70,130,120
71,130,120
72,130,120
73,130,120
74,131,120
75,131,120
76,131,120
77,131,120
78,131,120
79,106,121
80,129,121
81,129,121
82,129,121
83,129,121
84,129,121
85,129,121
86,130,121
87,130,121
88,130,121
89,130,121
90,130,121
91,130,121
92,131,121
93,132,121
94,107,122
95,108,122
96,129,122
97,130,122
98,130,122
99,130,122
100,165,122
101,102,123
102,126,123
103,121,124
104,110,125
105,122,125
106,146,125
107,81,126
108,82,126
109,112,126
110,112,126
111,122,126
112,147,126
113,148,126
114,148,126
115,111,127
116,112,127
117,113,127
118,126,127
119,149,127
120,159,127
121,108,128
122,113,128
123,114,128
124,142,128
125,152,128
126,153,128
127,155,128
128,157,128
129,115,129
130,116,129
131,123,129
132,123,129
133,123,129
134,143,129
135,143,129
136,159,129
137,160,129
138,161,129
139,163,129
140,163,129
141,124,130
142,124,130
143,124,130
144,124,130
145,124,130
146,124,130
147,124,130
148,124,130
149,124,130
150,124,130
151,124,130
152,124,130
153,125,130
154,125,130
155,125,130
156,125,130
157,125,130
158,125,130
159,126,130
160,114,126
161,141,126
162,141,126
163,141,126
164,154,126
165,95,127
166,110,127
167,112,127
168,140,127
169,154,127
170,96,128
171,140,128
172,140,128
173,173,128
174,97,129
175,139,129
176,173,129
177,98,130
178,173,130
179,98,131
180,174,131
181,174,131
182,99,132
183,119,132
184,136,132
185,174,132
186,174,132
187,99,133
188,100,133
189,121,133
190,136,133
191,150,133
192,174,133
193,174,133
194,174,133
195,94,134
196,100,134
197,103,134
198,121,134
199,137,134
200,174,134
201,102,135
202,139,135
203,173,135
204,174,135
205,123,136
206,142,136
207,147,136
208,166,136
209,173,136
210,108,137
211,124,137
212,143,137
213,145,137
214,146,137
215,164,137
216,173,137
217,124,138
218,125,138
219,145,138
220,145,138
221,145,138
222,145,138
223,145,138
224,145,138
225,146,138
226,146,138
227,146,138
228,146,138
229,146,138
230,146,138
231,162,138
232,112,139
233,144,139
234,144,139
235,144,139
236,145,139
237,145,139
238,145,139
239,146,139
240,146,139
241,146,139
242,146,139
243,146,139
244,146,139
245,146,139
246,146,139
247,147,139
248,147,139
249,147,139
250,147,139
251,165,139
252,172,139
253,172,139
254,111,140
255,113,140
256,122,140
257,146,140
258,151,140
259,155,140
260,158,140
261,160,140
262,161,140
263,163,140
264,163,140
265,164,140
266,110,141
267,115,141
268,121,141
269,121,141
270,147,141
271,153,141
272,118,142
273,119,142
274,120,142
275,147,142
276,106,143
