nodeId,X,Y
0,118,82
1,152,83
2,163,83
3,174,83
4,118,84
5,184,84
6,189,84
7,184,85
8,118,86
9,186,89
10,186,90
11,185,91
12,186,91
13,118,93
14,180,93
15,175,94
16,118,98
17,118,99
18,123,99
19,124,99
20,131,100
21,140,100
22,143,100
23,145,100
24,152,100
25,163,100
26,175,100
27,118,102
28,118,103
29,140,105
30,175,105
31,140,107
32,119,108
33,140,108
34,175,108
35,119,109
36,140,110
37,175,110
38,119,112
39,119,113
40,140,113
41,174,113
42,141,115
43,174,116
44,119,117
45,141,117
46,173,117
47,119,118
48,121,118
49,123,118
50,125,118
51,126,118
52,128,118
53,131,118
54,132,118
55,133,118
56,135,118
57,138,118
58,141,118
59,119,119
60,161,119
61,161,119
62,163,119
63,163,119
64,164,119
65,165,119
66,166,119
67,119,120
68,141,120
69,167,120
70,168,120
71,119,121
72,141,122
73,119,123
74,119,124
75,119,125
76,141,125
77,119,127
78,120,127
79,122,127
80,123,127
81,125,127
82,126,127
83,127,127
84,128,127
85,129,127
86,130,127
87,132,127
88,135,127
89,140,127
90,141,127
91,142,127
92,145,127
93,147,127
94,150,127
95,153,127
96,156,127
97,161,127
98,163,127
99,164,127
100,166,127
101,170,127
102,171,127
103,115,128
104,116,128
105,119,128
106,121,128
107,121,128
108,122,128
109,126,128
110,127,128
111,128,128
112,129,128
113,130,128
114,132,128
115,137,128
116,138,128
117,139,128
118,140,128
119,141,128
120,142,128
121,144,128
122,145,128
123,145,128
124,146,128
125,147,128
126,148,128
127,171,128
128,171,128
129,173,128
130,110,129
131,111,129
132,113,129
133,115,129
134,117,129
135,118,129
136,121,129
137,124,129
138,125,129
139,127,129
140,128,129
141,128,129
142,129,129
143,130,129
144,131,129
145,131,129
146,133,129
147,135,129
148,137,129
149,174,129
150,175,129
151,108,130
152,109,130
153,126,130
154,127,130
155,109,131
156,109,131
157,127,131
158,143,131
159,177,131
160,113,135
161,118,135
162,114,136
163,140,136
164,140,136
165,90,137
166,90,137
167,90,137
168,90,137
169,90,137
170,90,137
171,155,137
172,155,137
173,171,137
174,180,137
175,140,138
176,141,138
177,141,138
178,141,138
179,141,138
180,142,138
181,142,138
182,142,138
183,143,138
184,143,138
185,143,138
186,143,138
187,144,138
188,144,138
189,144,138
190,144,138
191,144,138
192,144,138
193,144,138
194,145,138
195,145,138
196,145,138
197,145,138
198,145,138
199,145,138
200,146,138
201,146,138
202,146,138
203,146,138
204,146,138
205,146,138
206,161,138
207,181,138
208,83,139
209,83,139
210,83,139
211,83,139
212,83,139
213,83,139
214,83,139
215,84,139
216,84,139
217,85,139
218,85,139
219,87,139
220,95,139
221,96,139
222,97,139
223,97,139
224,98,139
225,98,139
226,98,139
227,98,139
228,99,139
229,108,139
230,108,139
231,108,139
232,108,139
233,109,139
234,109,139
235,109,139
236,109,139
237,110,139
238,110,139
239,110,139
240,111,139
241,111,139
242,111,139
243,112,139
244,112,139
245,112,139
246,112,139
247,112,139
248,112,139
249,112,139
250,113,139
251,113,139
252,113,139
