nodeId,X,Y
0,105,85
1,157,93
2,157,94
3,157,94
4,104,95
5,156,95
6,112,96
7,119,96
8,129,96
9,131,96
10,133,98
11,105,109
12,147,111
13,70,112
14,146,112
15,62,113
16,90,113
17,109,113
18,144,113
19,145,113
20,146,113
21,146,113
22,141,114
23,142,114
24,147,114
25,148,114
26,149,114
27,141,115
28,148,115
29,134,117
30,148,117
31,141,118
32,111,120
33,121,120
34,122,120
35,120,121
36,121,121
37,122,121
38,111,123
39,122,124
40,138,124
41,79,125
42,122,125
43,138,126
44,138,126
45,136,127
46,73,128
47,128,128
48,132,128
49,134,128
50,136,128
51,123,129
52,125,129
53,128,129
54,129,129
55,125,130
56,137,131
57,74,132
58,124,132
59,137,134
60,115,135
61,124,135
62,137,135
63,137,136
64,124,139
65,79,140
66,116,140
67,117,140
68,124,140
69,124,143
70,136,143
71,136,144
72,125,148
73,137,149
74,109,150
75,118,150
76,136,150
77,137,150
78,135,151
79,109,152
80,126,152
81,132,152
82,127,153
83,128,153
84,129,153
