nodeId,X,Y
0,80,75
1,81,75
2,81,77
3,81,78
4,81,78
5,82,79
6,84,82
7,103,82
8,95,83
9,96,83
10,98,83
11,100,83
12,93,84
13,94,84
14,105,84
15,86,85
16,92,85
17,93,85
18,91,86
19,106,86
20,87,87
21,91,87
22,107,87
23,88,88
24,89,88
25,90,88
26,112,95
27,113,96
28,116,100
29,119,103
30,117,104
31,115,105
32,119,105
33,113,106
34,112,107
35,112,109
36,124,110
37,121,111
38,122,112
39,127,113
40,130,114
41,124,115
42,141,115
43,142,116
44,134,117
45,144,117
46,144,117
47,113,118
48,121,118
49,126,118
50,130,118
51,132,118
52,145,118
53,114,119
54,128,119
55,133,119
56,145,119
57,145,119
58,114,120
59,115,120
60,117,120
61,121,120
62,130,120
63,143,120
64,144,120
65,115,121
66,131,121
67,131,121
68,142,121
69,142,121
70,142,121
71,116,122
72,130,122
73,117,123
74,119,123
75,120,123
76,125,123
77,126,123
78,127,123
79,130,123
80,120,124
81,122,124
82,124,124
83,129,124
84,133,124
85,125,125
86,127,125
87,128,125
88,129,125
89,130,125
90,131,125
91,132,125
92,135,125
93,125,126
94,126,126
95,127,126
96,128,126
97,139,126
98,125,127
99,126,127
100,126,127
101,130,127
102,141,127
103,115,128
104,116,128
105,119,128
106,121,128
107,121,128
108,122,128
109,126,128
110,127,128
111,131,128
112,132,128
113,133,128
114,114,129
115,117,129
116,130,129
117,133,129
118,138,129
119,111,130
120,132,130
121,134,130
122,137,130
123,110,131
124,121,131
125,141,131
126,143,131
127,109,132
128,121,132
129,133,132
130,140,132
131,149,132
132,109,133
133,122,133
134,134,133
135,143,133
136,147,133
137,150,133
138,151,133
139,151,133
140,108,134
141,122,134
142,122,134
143,135,134
144,136,134
145,139,134
146,146,134
147,152,134
148,153,134
149,107,135
150,123,135
151,125,135
152,129,135
153,129,135
154,133,135
155,109,136
156,110,136
157,127,136
158,143,136
159,143,136
160,130,163
161,144,163
162,141,164
163,119,165
164,131,166
165,132,167
166,132,169
167,132,170
168,121,171
169,122,172
170,127,173
171,139,77
172,121,79
173,114,81
174,114,81
175,115,81
