nodeId,X,Y
0,129,97
1,137,97
2,139,97
3,148,97
4,149,97
5,128,98
6,128,98
7,128,100
8,128,107
9,128,110
10,128,111
11,111,128
12,111,136
13,111,150
14,111,128
15,112,136
16,112,136
17,112,136
18,112,137
19,113,137
20,113,137
21,113,138
22,113,138
23,114,138
24,114,138
25,114,138
26,114,138
27,121,138
28,122,138
29,122,138
30,122,138
31,122,150
32,122,138
33,123,139
34,123,140
35,123,142
36,123,143
37,123,144
38,123,149
39,123,150
40,123,151
41,123,151
42,123,151
43,123,151
44,123,152
45,123,152
46,123,152
47,123,152
48,123,153
49,123,154
50,123,157
51,123,158
52,123,158
53,123,159
54,123,167
55,123,170
56,123,171
57,123,172
