nodeId,X,Y
0,163,99
1,163,99
2,163,99
3,164,99
4,164,99
5,164,99
6,152,100
7,152,100
8,152,100
9,153,100
10,153,100
11,164,100
12,164,100
13,164,100
14,152,101
15,152,101
16,126,105
17,128,105
18,129,105
19,129,105
20,130,105
21,149,105
22,149,105
23,149,105
24,150,105
25,150,105
26,151,105
27,151,105
28,152,105
29,153,105
30,154,105
31,155,105
32,159,105
33,159,105
34,160,105
35,160,105
36,161,105
37,161,105
38,162,105
39,162,105
40,163,105
41,163,105
42,163,105
43,163,105
44,164,105
45,164,105
46,164,105
47,164,105
48,121,106
49,122,106
50,122,106
51,122,106
52,122,106
53,122,106
54,122,106
55,123,106
56,123,106
57,123,106
58,123,106
59,123,106
60,123,106
61,123,106
62,123,106
63,123,106
64,123,106
65,123,106
66,123,106
67,124,106
68,124,106
69,124,106
70,124,106
71,124,106
72,124,106
73,124,106
74,124,106
75,124,106
76,125,106
77,125,106
78,125,106
79,125,106
80,125,106
81,125,106
82,125,106
83,125,106
84,125,106
85,125,106
86,125,106
87,125,106
88,125,106
89,125,106
90,125,106
91,125,106
92,125,106
93,125,106
94,125,106
95,125,106
96,126,106
97,126,106
98,126,106
99,126,106
100,126,106
101,126,106
102,126,106
103,126,106
104,126,106
105,126,106
106,126,106
107,126,106
108,126,106
109,126,106
110,126,106
111,126,106
112,126,106
113,126,106
114,126,106
115,126,106
116,127,106
117,127,106
118,128,106
119,128,106
120,130,106
121,130,106
122,130,106
123,130,106
124,131,106
125,131,106
126,131,106
127,131,106
128,131,106
129,131,106
130,132,106
131,132,106
132,132,106
133,132,106
134,132,106
135,132,106
136,132,106
137,132,106
138,133,106
139,133,106
140,133,106
141,133,106
142,133,106
143,133,106
144,133,106
145,133,106
146,133,106
147,134,106
148,134,106
149,134,106
150,134,106
151,135,106
152,135,106
153,136,106
154,136,106
155,139,106
156,140,106
157,140,106
158,140,106
159,140,106
160,139,126
161,139,126
162,139,126
163,148,126
164,89,127
165,94,127
166,119,127
167,131,127
168,135,127
169,138,127
170,138,127
171,89,128
172,91,128
173,119,128
174,130,128
175,131,128
176,132,128
177,132,128
178,132,128
179,132,128
180,132,128
181,133,128
182,149,128
183,89,129
184,118,129
185,149,129
186,149,129
187,150,129
188,90,130
189,108,130
190,118,130
191,119,130
192,131,130
193,132,130
194,149,130
195,149,130
196,149,130
197,149,130
198,89,131
199,110,131
200,110,131
201,111,131
202,111,131
203,112,131
204,114,131
205,132,131
206,132,131
207,132,131
208,132,131
209,132,131
210,132,131
211,132,131
212,133,131
213,139,131
214,149,131
215,149,131
216,149,131
217,149,131
218,151,131
219,89,132
220,97,132
221,110,132
222,110,132
223,110,132
224,110,132
225,110,132
226,111,132
227,111,132
228,111,132
229,111,132
230,111,132
231,111,132
232,124,132
233,130,132
234,130,132
235,131,132
236,131,132
237,131,132
238,131,132
239,132,132
240,133,132
241,133,132
242,133,132
243,133,132
244,134,132
245,134,132
246,134,132
247,134,132
248,134,132
249,134,132
250,134,132
251,135,132
252,135,132
253,135,132
254,139,132
255,140,132
256,140,132
257,140,132
258,140,132
259,146,132
260,147,132
261,147,132
262,149,132
263,149,132
264,149,132
265,150,132
266,151,132
267,151,132
268,151,132
269,151,132
270,151,132
271,151,132
272,151,132
273,151,132
274,151,132
275,151,132
276,151,132
277,151,132
278,151,132
279,151,132
280,151,132
281,151,132
282,152,132
283,152,132
284,152,132
285,152,132
286,152,132
287,152,132
288,152,132
289,152,132
290,152,132
291,152,132
292,152,132
293,152,132
294,153,132
295,153,132
296,153,132
297,153,132
298,153,132
299,153,132
300,153,132
301,153,132
302,153,132
303,153,132
304,153,132
305,153,132
306,153,132
307,154,132
308,154,132
309,154,132
310,154,132
311,156,132
312,156,132
313,156,132
314,159,132
315,161,132
316,161,132
