nodeId,X,Y
0,113,88
1,114,88
2,124,88
3,111,89
4,118,89
5,164,89
6,164,89
7,165,89
8,167,89
9,169,89
10,123,90
11,126,90
12,128,90
13,146,90
14,149,90
15,151,90
16,163,90
17,164,90
18,85,91
19,122,91
20,129,91
21,130,91
22,130,91
23,132,91
24,134,91
25,138,91
26,141,91
27,146,91
28,146,91
29,163,91
30,88,92
31,89,92
32,119,92
33,120,92
34,124,92
35,129,92
36,139,92
37,141,92
38,148,92
39,162,92
40,89,93
41,106,93
42,107,93
43,107,93
44,118,93
45,118,93
46,140,93
47,141,93
48,142,93
49,142,93
50,143,93
51,144,93
52,147,93
53,148,93
54,150,93
55,152,93
56,161,93
57,161,93
58,89,94
59,104,94
60,117,94
61,117,94
62,118,94
63,118,94
64,126,94
65,137,94
66,142,94
67,149,94
68,154,94
69,90,95
70,102,95
71,103,95
72,108,95
73,116,95
74,116,95
75,117,95
76,120,95
77,120,95
78,133,95
79,143,95
80,144,95
81,144,95
82,145,95
83,146,95
84,155,95
85,157,95
86,160,95
87,92,96
88,116,96
89,116,96
90,117,96
91,121,96
92,123,96
93,129,96
94,140,96
95,142,96
96,147,96
97,158,96
98,159,96
99,160,96
100,94,97
101,95,97
102,96,97
103,99,97
104,100,97
105,109,97
106,117,97
107,121,97
108,122,97
109,130,97
110,133,97
111,137,97
112,138,97
113,140,97
114,141,97
115,141,97
116,148,97
117,159,97
118,160,97
119,100,98
120,102,98
121,104,98
122,106,98
123,117,98
124,121,98
125,122,98
126,123,98
127,124,98
128,127,98
129,128,98
130,129,98
131,131,98
132,133,98
133,135,98
134,136,98
135,140,98
136,140,98
137,151,98
138,159,98
139,120,99
140,120,99
141,122,99
142,133,99
143,133,99
144,133,99
145,136,99
146,136,99
147,137,99
148,138,99
149,139,99
150,144,99
151,145,99
152,147,99
153,148,99
154,152,99
155,154,99
156,156,99
157,158,99
158,110,100
159,117,100
160,119,100
161,119,100
162,123,100
163,123,100
164,125,100
165,125,100
166,131,100
167,133,100
168,133,100
169,133,100
170,134,100
171,134,100
172,139,100
173,142,100
174,149,100
175,158,100
176,152,121
177,90,122
178,90,122
179,143,122
180,152,122
181,79,123
182,95,123
183,122,123
184,149,123
185,151,123
186,89,124
187,100,124
188,142,124
189,152,124
190,152,124
191,78,125
192,105,125
193,132,125
194,142,125
195,152,125
196,157,125
197,162,125
198,80,126
199,110,126
200,163,126
201,165,126
202,88,127
203,141,127
204,141,127
205,152,127
206,77,128
207,88,128
208,119,128
209,141,128
210,141,128
211,152,128
212,152,128
213,153,128
214,82,129
215,98,129
216,103,129
217,124,129
218,124,129
219,141,129
220,154,129
221,164,129
222,87,130
223,104,130
224,108,130
225,108,130
226,109,130
227,113,130
228,130,130
229,154,130
230,93,131
231,109,131
232,141,131
233,155,131
234,155,131
235,164,131
236,119,132
237,155,132
238,155,132
239,102,133
240,118,133
241,118,133
242,129,133
243,130,133
244,156,133
245,164,133
246,165,133
247,118,134
248,127,134
249,152,134
250,156,134
251,157,134
252,157,134
253,157,134
254,158,134
255,158,134
256,97,135
257,108,135
258,118,135
259,140,135
260,152,135
261,152,135
262,156,135
263,156,135
264,156,135
265,157,135
266,157,135
267,157,135
268,157,135
269,158,135
270,92,136
271,102,136
272,147,136
273,148,136
274,157,136
275,157,136
276,157,136
277,157,136
278,87,137
279,97,137
280,115,137
281,116,137
282,119,137
283,121,137
284,121,137
285,122,137
286,146,137
287,147,137
288,157,137
289,102,138
290,108,138
291,114,138
292,117,138
293,130,138
294,139,138
295,148,138
296,101,139
297,139,139
298,87,140
299,101,140
300,101,140
301,116,140
302,116,140
303,116,140
304,117,140
305,117,140
306,124,140
307,126,140
308,130,140
309,140,140
310,141,140
311,142,140
312,148,140
313,159,140
314,160,140
315,123,141
316,134,141
317,136,141
318,138,141
319,139,141
320,140,141
321,143,141
322,148,141
323,159,141
324,159,141
325,160,141
326,160,141
327,160,141
328,160,141
329,160,141
330,122,142
331,123,142
332,130,142
333,139,142
334,140,142
335,144,142
336,146,142
337,135,157
338,157,157
339,99,158
340,148,158
341,149,158
342,157,158
343,101,159
344,137,159
345,151,159
346,157,159
347,157,159
348,163,159
349,163,159
350,102,160
351,139,160
352,140,160
353,152,160
354,156,160
355,156,160
356,156,160
357,157,160
358,103,161
359,104,161
360,141,161
361,153,161
362,154,161
363,154,161
364,154,161
365,154,161
366,155,161
367,155,161
368,155,161
369,155,161
370,155,161
371,155,161
372,156,161
373,156,161
374,156,161
375,156,161
376,156,161
377,156,161
378,161,161
379,105,162
380,106,162
381,143,162
382,160,162
383,160,162
384,107,163
385,144,163
386,144,163
387,160,163
388,145,164
389,146,165
390,146,165
391,117,88
392,119,92
393,119,92
394,117,93
395,118,93
396,119,93
397,120,93
398,119,94
399,119,94
400,120,94
401,117,95
402,117,95
403,118,95
404,116,96
405,116,96
406,117,96
