nodeId,X,Y
0,149,90
1,123,91
2,149,91
3,149,91
4,91,92
5,149,93
6,149,93
7,123,95
8,149,95
9,144,96
10,149,96
11,102,98
12,112,98
13,155,98
14,165,98
15,123,99
16,102,100
17,123,100
18,138,102
19,144,102
20,148,102
21,149,102
22,155,102
23,160,102
24,165,102
25,171,102
26,176,102
27,181,102
28,186,102
29,91,103
30,102,103
31,112,103
32,123,103
33,102,105
34,102,107
35,123,107
36,138,108
37,148,108
38,103,109
39,104,109
40,112,109
41,155,109
42,164,109
43,171,109
44,176,109
45,181,109
46,121,110
47,123,110
48,128,110
49,91,111
50,91,112
51,138,114
52,123,115
53,91,116
54,104,116
55,106,116
56,112,116
57,123,116
58,155,116
59,164,116
60,171,116
61,176,116
62,181,116
63,186,116
64,91,117
65,122,117
66,128,117
67,138,117
68,143,117
69,148,117
70,155,117
71,158,117
72,164,117
73,171,117
74,177,117
75,186,117
76,105,121
77,107,121
78,97,122
79,108,122
80,111,122
81,115,122
82,122,122
83,123,122
84,128,122
85,138,122
86,143,122
87,148,122
88,155,122
89,159,122
90,164,122
91,171,122
92,92,127
93,98,127
94,104,127
95,106,127
96,107,127
97,108,127
98,108,127
99,111,127
100,115,127
101,121,127
102,123,127
103,128,127
104,133,127
105,138,127
106,143,127
107,148,127
108,154,127
109,159,127
110,164,127
111,171,127
112,176,127
113,181,127
114,186,127
115,87,130
116,103,130
117,108,130
118,115,130
119,121,130
120,87,131
121,143,131
122,98,132
123,148,133
124,154,133
125,159,133
126,164,133
127,171,133
128,176,133
129,180,133
130,88,134
131,98,134
132,108,134
133,113,134
134,115,134
135,121,134
136,128,134
137,138,134
138,143,134
139,88,135
140,103,135
141,107,135
142,108,135
143,108,135
144,154,135
145,88,136
146,88,136
147,89,136
148,90,136
149,91,136
150,92,136
151,93,136
152,93,136
153,93,136
